#Frame      ToMember1
     133       1.5698842
     134       1.5726005
     135       1.5668528
     136       1.4587169
     137       1.5411137
     138       1.4923911
     139       1.5296003
     140       1.5676807
     141       1.6406372
     142       1.7765092
     143       1.7719828
     144       1.8625742
     145       1.6893591
     146       1.72115
     147       1.6553119
     148       1.6962149
     149       1.5813801
     150       1.5267443
     151       1.5451881
     152       1.5127393
     153       1.4734568
     154       1.5186702
     155       1.5813446
     156       1.5052993
     157       1.5100905
     158       1.4222759
     159       1.4964992
     160       1.5468
     161       1.5561746
     162       1.4736965
     163       1.5004523
     164       1.520932
     165       1.5978529
     166       1.6605627
     167       1.5517356
     168       1.5022111
     169       1.6676333
     170       1.5046799
     171       1.6511831
     172       1.7312008
     173       1.7382845
     174       1.7095838
     175       1.68524
     176       1.6277216
     177       1.643005
     178       1.5825612
     179       1.5719373
     180       1.6004743
     181       1.5183785
     182       1.4874082
     183       1.4263347
     184       1.4327453
     185       1.463911
     186       1.4443395
     187       1.5257444
     188       1.3850105
     189       1.3716724
     190       1.3364849
     191       1.4029146
     192       1.463797
     193       1.4432547
     194       1.4399925
     195       1.4984928
     196       1.5178987
     197       1.5122406
     198       1.3968648
     199       1.3594711
     200       1.4134936
     201       1.4671156
     202       1.3734403
     203       1.4358537
     204       1.3504527
     205       1.4704635
     206       1.3755876
     207       1.3198496
     208       1.2752369
     209       1.2365317
     210       1.388146
     211       1.3674652
     212       1.3785168
     213       1.4303558
     214       1.3901751
     215       1.3788849
     216       1.4053195
     217       1.3289095
     218       1.3808237
     219       1.3396741
     220       1.3226461
     221       1.3208615
     222       1.3135695
     223       1.3522835
     224       1.3376273
     225       1.2449398
     226       1.3423402
     227       1.2944653
     228       1.3419411
     229       1.3234057
     230       1.2697622
     231       1.3698399
     232       1.3494795
     233       1.3737162
     234       1.2917512
     235       1.4360804
     236       1.2996701
     237       1.3408639
     238       1.329633
     239       1.3340918
     240       1.2883227
     241       1.2830811
     242       1.3290521
     243       1.3712753
     244       1.4289026
     245       1.4777947
     246       1.4124779
     247       1.348
     248       1.3802938
     249       1.3046379
     250       1.2642396
     251       1.3230052
     252       1.3180972
     253       1.2717689
     254       1.3233764
     255       1.3504108
     256       1.3082846
     257       1.3554495
     258       1.3084
     259       1.3497112
     260       1.3120359
     261       1.3115122
     262       1.2866399
     263       1.2815733
     264       1.3210767
     265       1.3286271
     266       1.3155175
     267       1.4095998
     268       1.3423044
     269       1.2857162
     270       1.4110573
     271       1.3335651
     272       1.4048807
     273       1.4097695
     274       1.4155089
     275       1.3860608
     276       1.3222332
     277       1.4229096
     278       1.4056879
     279       1.4124552
     280       1.3626318
     281       1.3634424
     282       1.4087898
     283       1.3343791
     284       1.3450232
     285       1.3534296
     286       1.3336212
     287       1.3319367
     288       1.404779
     289       1.3100342
     290       1.4453699
     291       1.4482092
     292       1.4717796
     293       1.5232545
     294       1.445732
     295       1.4499272
     296       1.4279121
     297       1.3897564
     298       1.3959067
     299       1.359614
     300       1.3025325
     301       1.3563453
     302       1.2663668
     303       1.3022838
     304       1.3716152
     305       1.3489145
     306       1.3550947
     307       1.2994831
     308       1.4757173
     309       1.3391559
     310       1.3856653
     311       1.3934165
     312       1.3564421
     313       1.3061542
     314       1.2980945
     315       1.3709376
     316       1.3488307
     317       1.3516808
     318       1.314266
     319       1.4065183
     320       1.4025741
     321       1.3576866
     322       1.4235729
     323       1.236866
     324       1.3272046
     325       1.2979418
     326       1.3372787
     327       1.3833305
     328       1.4276317
     329       1.3873342
     330       1.3136321
     331       1.3267254
     332       1.3682692
     333       1.3600983
     334       1.3668374
     335       1.4188114
     336       1.30741
     337       1.3959183
     338       1.3335301
     339       1.3668593
     340       1.3498282
     341       1.3929757
     342       1.4428389
     343       1.5283373
     344       1.4283812
     345       1.4487038
     346       1.4838395
     347       1.4725516
     348       1.4011211
     349       1.4924997
     350       1.4294377
     351       1.4656415
     352       1.4717037
     353       1.49282
     354       1.3935932
     355       1.5162151
     356       1.3783375
     357       1.4161656
     358       1.436588
     359       1.4916901
     360       1.4459494
     361       1.4767637
     362       1.5021491
     363       1.4455295
     364       1.4085998
     365       1.4078567
     366       1.3645886
     367       1.4005793
     368       1.41244
     369       1.4474559
     370       1.4446704
     371       1.3957305
     372       1.4405845
     373       1.2758933
     374       1.4057131
     375       1.4253253
     376       1.4272391
     377       1.4389091
     378       1.5211161
     379       1.4625312
     380       1.3966811
     381       1.3492757
     382       1.3482635
     383       1.3363548
     384       1.4290285
     385       1.4735427
     386       1.4177753
     387       1.317673
     388       1.3314287
     389       1.2848135
     390       1.3158933
     391       1.3300083
     392       1.3401279
     393       1.4490578
     394       1.310181
     395       1.2633668
     396       1.2747721
     397       1.3302224
     398       1.3097399
     399       1.2990373
     400       1.2832987
     401       1.2734367
     402       1.2550028
     403       1.2638326
     404       1.2591872
     405       1.2737769
     406       1.2911674
     407       1.3333445
     408       1.323354
     409       1.3681681
     410       1.3353568
     411       1.4074989
     412       1.3355088
     413       1.4160476
     414       1.3973743
     415       1.3803447
     416       1.4197333
     417       1.3851995
     418       1.4305904
     419       1.3665054
     420       1.4296407
     421       1.4659619
     422       1.3881195
     423       1.3621355
     424       1.4012414
     425       1.3385618
     426       1.3984425
     427       1.3874468
     428       1.3197647
     429       1.4292327
     430       1.4270237
     431       1.4300219
     432       1.4119883
     433       1.3415389
     434       1.2961347
     435       1.3223879
     436       1.3875677
     437       1.4264971
     438       1.4790334
     439       1.411389
     440       1.3933306
     441       1.3883855
     442       1.4326516
     443       1.437896
     444       1.3291316
     445       1.346452
     446       1.3531562
     447       1.2938799
     448       1.3601092
     449       1.4589994
     450       1.4334908
     451       1.4487965
     452       1.4371615
     453       1.445561
     454       1.4678118
     455       1.3526027
     456       1.4391983
     457       1.4096184
     458       1.3679447
     459       1.4142406
     460       1.3738951
     461       1.3966911
     462       1.3517909
     463       1.3945076
     464       1.419205
     465       1.3939372
     466       1.3722401
     467       1.4540823
     468       1.44664
     469       1.4080462
     470       1.4850392
     471       1.3926198
     472       1.4402631
     473       1.4320594
     474       1.4826067
     475       1.4434057
     476       1.4620628
     477       1.342068
     478       1.3264394
     479       1.3592929
     480       1.362843
     481       1.3236578
     482       1.3944531
     483       1.3675194
     484       1.4283473
     485       1.4296828
     486       1.399501
     487       1.4498103
     488       1.4530517
     489       1.4133632
     490       1.4196966
     491       1.428161
     492       1.3794482
     493       1.4915069
     494       1.4062055
     495       1.3801427
     496       1.426097
     497       1.3600603
     498       1.3663432
     499       1.3472256
     500       1.3376963
     501       1.3964394
     502       1.3544285
     503       1.3362297
     504       1.3071583
     505       1.3513802
     506       1.3698102
     507       1.2798793
     508       1.2601846
     509       1.3301777
     510       1.2775697
     511       1.259266
     512       1.2690518
     513       1.2697787
     514       1.3124676
     515       1.2447657
     516       1.2774586
     517       1.323392
     518       1.334585
     519       1.2283946
     520       1.2563839
     521       1.2750467
     522       1.2925711
     523       1.2721463
     524       1.3810261
     525       1.3357213
     526       1.3122864
     527       1.2375688
     528       1.2245783
     529       1.2776214
     530       1.2953843
     531       1.2983107
     532       1.3553503
     533       1.3432895
     534       1.2698972
     535       1.265698
     536       1.3015057
     537       1.2617261
     538       1.3438635
     539       1.2999464
     540       1.388057
     541       1.2610627
     542       1.3315787
     543       1.2915518
     544       1.3580035
     545       1.3151934
     546       1.327332
     547       1.2561988
     548       1.268999
     549       1.2798016
     550       1.2677594
     551       1.291707
     552       1.3212875
     553       1.2659289
     554       1.3650589
     555       1.3104102
     556       1.3587599
     557       1.3478491
     558       1.3253692
     559       1.364787
     560       1.3524819
     561       1.2952569
     562       1.3340815
     563       1.4048825
     564       1.3082006
     565       1.3697717
     566       1.3305923
     567       1.3460997
     568       1.3431577
     569       1.3698558
     570       1.4397279
     571       1.4676404
     572       1.4899131
     573       1.348055
     574       1.3920202
     575       1.4320946
     576       1.3030244
     577       1.3406867
     578       1.3718126
     579       1.3801126
     580       1.3802939
     581       1.370727
     582       1.347175
     583       1.2932946
     584       1.3707491
     585       1.3891073
     586       1.4433534
     587       1.4650708
     588       1.3840274
     589       1.4376338
     590       1.4557302
     591       1.3971517
     592       1.3960901
     593       1.4313284
     594       1.4227767
     595       1.4919408
     596       1.5033309
     597       1.5328596
     598       1.5290519
     599       1.5092053
     600       1.5021608
     601       1.426488
     602       1.428918
     603       1.4836662
     604       1.4593772
     605       1.3951167
     606       1.385676
     607       1.4141732
     608       1.440014
     609       1.4606582
     610       1.4335612
     611       1.3485913
     612       1.4832011
     613       1.4283719
     614       1.3789651
     615       1.4085663
     616       1.2979093
     617       1.4450607
     618       1.4735544
     619       1.4279204
     620       1.396876
     621       1.3436784
     622       1.3898084
     623       1.497812
     624       1.4042648
     625       1.4313794
     626       1.4906755
     627       1.4324468
     628       1.5349194
     629       1.5323848
     630       1.4557596
     631       1.4503494
     632       1.4461162
     633       1.4074608
     634       1.4345041
     635       1.4428061
     636       1.4697337
     637       1.5132188
     638       1.4425811
     639       1.4269772
     640       1.4234002
     641       1.436016
     642       1.398207
     643       1.4611506
     644       1.3730368
     645       1.4389619
     646       1.4747883
     647       1.4992929
     648       1.5554858
     649       1.5251383
     650       1.4198802
     651       1.4980234
     652       1.4727176
     653       1.5467939
     654       1.5108437
     655       1.4738478
     656       1.5108514
     657       1.4445186
     658       1.42225
     659       1.5174069
     660       1.4891222
     661       1.553593
     662       1.5140205
     663       1.4388466
     664       1.5428897
     665       1.5705683
     666       1.4406667
     667       1.4845349
     668       1.5115782
     669       1.5343448
     670       1.4688975
     671       1.4557137
     672       1.4463107
     673       1.4567214
     674       1.4380936
     675       1.4459837
     676       1.3583846
     677       1.4104746
     678       1.397749
     679       1.3374507
     680       1.4079219
     681       1.3985537
     682       1.3074346
     683       1.3750487
     684       1.2885952
     685       1.3159886
     686       1.3300504
     687       1.2915936
     688       1.3423366
     689       1.3057959
     690       1.3187098
     691       1.3134619
     692       1.3272725
     693       1.3281387
     694       1.3152038
     695       1.380497
     696       1.3965526
     697       1.3540205
     698       1.3596456
     699       1.3637665
     700       1.2873012
     701       1.3384232
     702       1.3205529
     703       1.3516718
     704       1.3092241
     705       1.2626769
     706       1.3658703
     707       1.3331867
     708       1.2919405
     709       1.3505556
     710       1.413562
     711       1.3783841
     712       1.3372123
     713       1.2891189
     714       1.255401
     715       1.3769429
     716       1.3656117
     717       1.3311202
     718       1.3414184
     719       1.324172
     720       1.2478686
     721       1.3293781
     722       1.3550639
     723       1.3189176
     724       1.3122138
     725       1.3925898
     726       1.3718153
     727       1.3084937
     728       1.3295761
     729       1.3030935
     730       1.3056794
     731       1.3853715
     732       1.3606519
     733       1.3521537
     734       1.3008345
     735       1.3444995
     736       1.3221711
     737       1.3315565
     738       1.3169299
     739       1.3312053
     740       1.3612062
     741       1.3790718
     742       1.3629771
     743       1.358643
     744       1.3636188
     745       1.4017058
     746       1.3648091
     747       1.4096722
     748       1.3167566
     749       1.3707098
     750       1.3395398
     751       1.3170408
     752       1.3815113
     753       1.3140816
     754       1.3439664
     755       1.3305709
     756       1.2869026
     757       1.3142004
     758       1.2503178
     759       1.3998567
     760       1.2710461
     761       1.2875562
     762       1.4161379
     763       1.3140548
     764       1.3324352
     765       1.4254639
     766       1.3180386
     767       1.3445389
     768       1.4259617
     769       1.3317562
     770       1.3465743
     771       1.3742917
     772       1.3227812
     773       1.307815
     774       1.2699545
     775       1.3404402
     776       1.3442124
     777       1.3455715
     778       1.3368573
     779       1.3424724
     780       1.3271954
     781       1.3563595
     782       1.4014676
     783       1.3630956
     784       1.3250445
     785       1.3466683
     786       1.365783
     787       1.3212567
     788       1.3835636
     789       1.3800625
     790       1.3353513
     791       1.3305016
     792       1.3780467
     793       1.326237
     794       1.3487399
     795       1.3550172
     796       1.3967356
     797       1.3693949
     798       1.3401275
     799       1.3535453
     800       1.355474
     801       1.4137402
     802       1.4230413
     803       1.3772663
     804       1.4147164
     805       1.3908275
     806       1.4075044
     807       1.3576818
     808       1.3457293
     809       1.3845628
     810       1.3932872
     811       1.3624033
     812       1.3431369
     813       1.3477541
     814       1.423154
     815       1.4670701
     816       1.4109211
     817       1.4070301
     818       1.3313606
     819       1.3849641
     820       1.3761275
     821       1.3547811
     822       1.3953707
     823       1.3230069
     824       1.3696445
     825       1.4228562
     826       1.4165623
     827       1.3933786
     828       1.3685192
     829       1.3445273
     830       1.3929474
     831       1.3846129
     832       1.384102
     833       1.362947
     834       1.3759363
     835       1.3497332
     836       1.4311956
     837       1.3039726
     838       1.421203
     839       1.3343614
     840       1.3199003
     841       1.2782306
     842       1.4359144
     843       1.365361
     844       1.3875115
     845       1.4501125
     846       1.4580907
     847       1.3678416
     848       1.3591175
     849       1.3810775
     850       1.3636115
     851       1.4117657
     852       1.4626829
     853       1.4232483
     854       1.4397272
     855       1.4170243
     856       1.4201452
     857       1.4531616
     858       1.4944549
     859       1.5242808
     860       1.4018065
     861       1.4159449
     862       1.3356665
     863       1.402732
     864       1.3339937
     865       1.4053318
     866       1.361648
     867       1.3745329
     868       1.4212009
     869       1.3928109
     870       1.4291913
     871       1.4026977
     872       1.410411
     873       1.3915739
     874       1.3571572
     875       1.3795876
     876       1.386749
     877       1.3912987
     878       1.4196381
     879       1.4353258
     880       1.4152962
     881       1.3824798
     882       1.3665914
     883       1.3518847
     884       1.3882705
     885       1.3358493
     886       1.4797637
     887       1.4232254
     888       1.4964132
     889       1.4056386
     890       1.354337
     891       1.3796381
     892       1.3398625
     893       1.4343194
     894       1.3649196
     895       1.4005182
     896       1.4167422
     897       1.4417048
     898       1.4013335
     899       1.3392478
     900       1.36302
     901       1.4144162
     902       1.36851
     903       1.3509931
     904       1.3533911
     905       1.464764
     906       1.3790747
     907       1.3765355
     908       1.412514
     909       1.4002335
     910       1.3887603
     911       1.3287705
     912       1.4590633
     913       1.4011064
     914       1.4322956
     915       1.5122567
     916       1.4738544
     917       1.4272815
     918       1.4539528
     919       1.3639801
     920       1.3856594
     921       1.4705241
     922       1.4167459
     923       1.4340999
     924       1.5147911
     925       1.5308473
     926       1.4047726
     927       1.4234431
     928       1.4331005
     929       1.4659536
     930       1.4028802
     931       1.4151458
     932       1.4087105
     933       1.3937705
     934       1.3793528
     935       1.3237303
     936       1.3772758
     937       1.417429
     938       1.4070385
     939       1.4410356
     940       1.4343418
     941       1.4331743
     942       1.3638965
     943       1.4065956
     944       1.3498379
     945       1.3909073
     946       1.4526669
     947       1.4002686
     948       1.3786446
     949       1.4537991
     950       1.4262033
     951       1.4110969
     952       1.4563396
     953       1.462405
     954       1.3904641
     955       1.4557142
     956       1.4498837
     957       1.4038531
     958       1.3715376
     959       1.4857752
     960       1.4559501
     961       1.4701511
     962       1.4000996
     963       1.3971463
     964       1.3227721
     965       1.4144465
     966       1.3887685
     967       1.4453644
     968       1.4316197
     969       1.4608099
     970       1.3409135
     971       1.4715441
     972       1.391913
     973       1.4449234
     974       1.4673439
     975       1.5020303
     976       1.5821646
     977       1.4453003
     978       1.4770407
     979       1.4174932
     980       1.4264428
     981       1.3591482
     982       1.3221194
     983       1.3581294
     984       1.4106681
     985       1.3573572
     986       1.4417484
     987       1.4157969
     988       1.3951557
     989       1.3966437
     990       1.3550717
     991       1.4415712
     992       1.4089486
     993       1.4042263
     994       1.3733583
     995       1.3302282
     996       1.4087712
     997       1.3410392
     998       1.408473
     999       1.3285073
    1000       1.4267488
    1001       1.4016031
    1002       1.4279105
    1003       1.3701793
    1004       1.5405421
    1005       1.4229402
    1006       1.3955937
    1007       1.3794458
    1008       1.3737212
    1009       1.3506657
    1010       1.3826145
    1011       1.371849
    1012       1.3791958
    1013       1.4110366
    1014       1.3898634
    1015       1.4183203
    1016       1.3948604
    1017       1.467913
    1018       1.3657724
    1019       1.3385958
    1020       1.4077187
    1021       1.4241013
    1022       1.3753961
    1023       1.3818823
    1024       1.4207458
    1025       1.4034978
    1026       1.3619756
    1027       1.4412137
    1028       1.4599249
    1029       1.44066
    1030       1.3900897
    1031       1.3414755
    1032       1.4783458
    1033       1.4203824
    1034       1.386275
    1035       1.4054166
    1036       1.3466695
    1037       1.3475551
    1038       1.373223
    1039       1.4108642
    1040       1.4376679
    1041       1.3754837
    1042       1.3899763
    1043       1.4465137
    1044       1.4269347
    1045       1.553391
    1046       1.4124448
    1047       1.443463
    1048       1.4174576
    1049       1.4811478
    1050       1.4122476
    1051       1.471656
    1052       1.3987428
    1053       1.4758658
    1054       1.4147944
    1055       1.5049255
    1056       1.424564
    1057       1.3849627
    1058       1.369228
    1059       1.4247225
    1060       1.3471384
    1061       1.4546412
    1062       1.4112376
    1063       1.4392928
    1064       1.4244625
    1065       1.4132654
    1066       1.3861525
    1067       1.5015068
    1068       1.4049015
    1069       1.3573081
    1070       1.3567852
    1071       1.4438083
    1072       1.4512372
    1073       1.5252282
    1074       1.5268103
    1075       1.4374544
    1076       1.4005064
    1077       1.3755495
    1078       1.4508648
    1079       1.4022872
    1080       1.4595456
    1081       1.4162998
    1082       1.3757273
    1083       1.3785882
    1084       1.3593099
    1085       1.4025476
    1086       1.4307319
    1087       1.3788641
    1088       1.3640365
    1089       1.4194272
    1090       1.3921565
    1091       1.487209
    1092       1.3626065
    1093       1.3580314
    1094       1.4189696
    1095       1.3638956
    1096       1.405589
    1097       1.3561018
    1098       1.4019946
    1099       1.3940144
    1100       1.387121
    1101       1.3924781
    1102       1.412155
    1103       1.4246173
    1104       1.3593311
    1105       1.3944155
    1106       1.4082404
    1107       1.3308637
    1108       1.3768547
    1109       1.3615622
    1110       1.3883054
    1111       1.3617623
    1112       1.338921
    1113       1.4150633
    1114       1.4049887
    1115       1.408104
    1116       1.348106
    1117       1.3554101
    1118       1.3644253
    1119       1.3097148
    1120       1.3968819
    1121       1.4507774
    1122       1.4325695
    1123       1.4046715
    1124       1.3980448
    1125       1.4355913
    1126       1.4483981
    1127       1.4027126
    1128       1.444142
    1129       1.5252039
    1130       1.3901959
    1131       1.3661669
    1132       1.4359959
    1133       1.4235335
    1134       1.4566687
    1135       1.4305799
    1136       1.4680699
    1137       1.4166628
    1138       1.4409955
    1139       1.3743811
    1140       1.4578125
    1141       1.4717375
    1142       1.4467772
    1143       1.4422099
    1144       1.3366003
    1145       1.3909874
    1146       1.4241346
    1147       1.3813734
    1148       1.4362578
    1149       1.4858626
    1150       1.4096406
    1151       1.3794453
    1152       1.334329
    1153       1.4208545
    1154       1.509166
    1155       1.3888883
    1156       1.4510883
    1157       1.4476201
    1158       1.4588085
    1159       1.4726435
    1160       1.3991878
    1161       1.3907563
    1162       1.466608
    1163       1.3790732
    1164       1.437463
    1165       1.3958906
    1166       1.3518209
    1167       1.3897775
    1168       1.4161561
    1169       1.4154412
    1170       1.3750631
    1171       1.3815415
    1172       1.482889
    1173       1.4292584
    1174       1.4302765
    1175       1.444823
    1176       1.3997116
    1177       1.4680759
    1178       1.4084712
    1179       1.4053713
    1180       1.3866798
    1181       1.4321915
    1182       1.3953471
    1183       1.4135721
    1184       1.3963741
    1185       1.4155871
    1186       1.402059
    1187       1.4241353
    1188       1.425011
    1189       1.4430188
    1190       1.37529
    1191       1.3729997
    1192       1.4021774
    1193       1.3785329
    1194       1.4158988
    1195       1.4178381
    1196       1.4615615
    1197       1.4493737
    1198       1.4350783
    1199       1.4649499
    1200       1.4308834
    1201       1.3317441
    1202       1.3668213
    1203       1.3604105
    1204       1.418047
    1205       1.3607084
    1206       1.3727746
    1207       1.3795081
    1208       1.3254737
    1209       1.4003513
    1210       1.3766655
    1211       1.3340797
    1212       1.3298671
    1213       1.2806208
    1214       1.4049261
    1215       1.347682
    1216       1.3653709
    1217       1.3397315
    1218       1.3439764
    1219       1.357927
    1220       1.4370913
    1221       1.401581
    1222       1.4160952
    1223       1.4133732
    1224       1.3229905
    1225       1.4490323
    1226       1.3520522
    1227       1.2993862
    1228       1.3577072
    1229       1.3405128
    1230       1.3516256
    1231       1.399364
    1232       1.4139644
    1233       1.3629535
    1234       1.3748089
    1235       1.3875675
    1236       1.4804018
    1237       1.3520666
    1238       1.3481318
    1239       1.3431114
    1240       1.3513529
    1241       1.3709296
    1242       1.3455252
    1243       1.4262391
    1244       1.4014461
    1245       1.396954
    1246       1.3036566
    1247       1.3688008
    1248       1.3694318
    1249       1.3630717
    1250       1.3759497
    1251       1.3678166
    1252       1.3461352
    1253       1.3606457
    1254       1.3720129
    1255       1.3703285
    1256       1.3707649
    1257       1.3174894
    1258       1.2634617
    1259       1.3136472
    1260       1.374445
    1261       1.3188722
    1262       1.3522116
    1263       1.3444825
    1264       1.2689945
    1265       1.2655096
    1266       1.2762809
    1267       1.288139
    1268       1.3291437
    1269       1.4144174
    1270       1.4007553
    1271       1.3701084
    1272       1.3128339
    1273       1.3169887
    1274       1.2962785
    1275       1.3488107
    1276       1.3245208
    1277       1.292051
    1278       1.3048576
    1279       1.3092252
    1280       1.3583226
    1281       1.2884373
    1282       1.2509575
    1283       1.2740686
    1284       1.3718991
    1285       1.2429514
    1286       1.3095769
    1287       1.3411976
    1288       1.3298374
    1289       1.4243848
    1290       1.342291
    1291       1.3892382
    1292       1.3947066
    1293       1.4223209
    1294       1.3622692
    1295       1.400293
    1296       1.3828436
    1297       1.42053
    1298       1.4100193
    1299       1.2904131
    1300       1.3447945
    1301       1.3061167
    1302       1.4047572
    1303       1.3780305
    1304       1.4271446
    1305       1.4462111
    1306       1.478531
    1307       1.4368807
    1308       1.3602984
    1309       1.3428093
    1310       1.4283295
    1311       1.373636
    1312       1.4389632
    1313       1.415195
    1314       1.3630518
    1315       1.3010123
    1316       1.3554761
    1317       1.3421512
    1318       1.3891227
    1319       1.4374606
    1320       1.3608367
    1321       1.351569
    1322       1.3977619
    1323       1.3761201
    1324       1.3900916
    1325       1.4061678
    1326       1.3121997
    1327       1.3413663
    1328       1.375003
    1329       1.3052207
    1330       1.3852163
    1331       1.2733437
    1332       1.3238146
    1333       1.3575226
    1334       1.4058291
    1335       1.4483063
    1336       1.4014055
    1337       1.3326772
    1338       1.3778075
    1339       1.2830931
    1340       1.3631039
    1341       1.4584574
    1342       1.4415464
    1343       1.3971572
    1344       1.2938507
    1345       1.2525974
    1346       1.3442598
    1347       1.2934676
    1348       1.2600958
    1349       1.2653333
    1350       1.3618493
    1351       1.3013391
    1352       1.3434501
    1353       1.3836289
    1354       1.3903242
    1355       1.4221495
    1356       1.381541
    1357       1.3641001
    1358       1.3642269
    1359       1.3212254
    1360       1.2622358
    1361       1.346631
    1362       1.3522796
    1363       1.3881605
    1364       1.3785438
    1365       1.3777782
    1366       1.3260276
    1367       1.2826183
    1368       1.3148165
    1369       1.2995117
    1370       1.365061
    1371       1.2605194
    1372       1.3328307
    1373       1.2559859
    1374       1.2762217
    1375       1.2474017
    1376       1.2367262
    1377       1.2919772
    1378       1.2853844
    1379       1.2803418
    1380       1.3268922
    1381       1.3633004
    1382       1.2600808
    1383       1.2381227
    1384       1.3623993
    1385       1.3194875
    1386       1.28261
    1387       1.3032077
    1388       1.2986381
    1389       1.2826326
    1390       1.2764658
    1391       1.2438461
    1392       1.2610208
    1393       1.3109974
    1394       1.3108276
    1395       1.2363329
    1396       1.3142997
    1397       1.2925954
    1398       1.3433867
    1399       1.321748
    1400       1.3652267
    1401       1.3096644
    1402       1.3516439
    1403       1.3187985
    1404       1.310001
    1405       1.2710695
    1406       1.3129107
    1407       1.2906317
    1408       1.3174905
    1409       1.397208
    1410       1.3865905
    1411       1.3796862
    1412       1.3474249
    1413       1.3992549
    1414       1.4012824
    1415       1.3573899
    1416       1.3308904
    1417       1.3606503
    1418       1.34118
    1419       1.3237166
    1420       1.2947026
    1421       1.2685062
    1422       1.2762855
    1423       1.3586372
    1424       1.295428
    1425       1.3606451
    1426       1.2867404
    1427       1.2751629
    1428       1.3132558
    1429       1.3638683
    1430       1.2380934
    1431       1.3095677
    1432       1.3370018
    1433       1.2979628
    1434       1.3266031
    1435       1.3175504
    1436       1.3206349
    1437       1.3345201
    1438       1.3077183
    1439       1.3535973
    1440       1.298658
    1441       1.2517453
    1442       1.2931225
    1443       1.3405802
    1444       1.3489837
    1445       1.3297366
    1446       1.2793705
    1447       1.3839791
    1448       1.3095073
    1449       1.3456492
    1450       1.321248
    1451       1.2804415
    1452       1.4190485
    1453       1.3257747
    1454       1.3506758
    1455       1.3141736
    1456       1.3634657
    1457       1.3263161
    1458       1.3693828
    1459       1.3649057
    1460       1.3225525
    1461       1.3715543
    1462       1.3503276
    1463       1.4033062
    1464       1.3343953
    1465       1.3643739
    1466       1.2628381
    1467       1.3692425
    1468       1.3052542
    1469       1.3482644
    1470       1.2683791
    1471       1.3420852
    1472       1.3038784
    1473       1.4024667
    1474       1.3337142
    1475       1.3190936
    1476       1.300315
    1477       1.3200036
    1478       1.3311708
    1479       1.3627468
    1480       1.3129024
    1481       1.3835271
    1482       1.3285483
    1483       1.3426162
    1484       1.3724976
    1485       1.3756205
    1486       1.331964
    1487       1.3627635
    1488       1.3890644
    1489       1.3329461
    1490       1.3203338
    1491       1.3528617
    1492       1.3206835
    1493       1.2977246
    1494       1.3526184
    1495       1.3810527
    1496       1.3657887
    1497       1.4083977
    1498       1.4054679
    1499       1.3766527
    1500       1.4050641
    1501       1.3369521
    1502       1.3078708
    1503       1.2996939
    1504       1.3439183
    1505       1.362348
    1506       1.3598713
    1507       1.3552254
    1508       1.3926472
    1509       1.3217316
    1510       1.4930647
    1511       1.4515299
    1512       1.3434353
