#Frame      ToMember1
     327       1.6070
     328       1.6599
     329       1.6463
     330       1.4963
     331       1.5562
     332       1.6457
     333       1.5969
     334       1.5359
     335       1.5673
     336       1.6336
     337       1.5030
     338       1.4691
     339       1.5368
     340       1.5519
     341       1.5668
     342       1.5122
     343       1.5741
     344       1.4734
     345       1.4460
     346       1.5143
     347       1.5747
     348       1.5655
     349       1.6604
     350       1.5025
     351       1.5897
     352       1.6750
     353       1.5667
     354       1.7160
     355       1.5137
     356       1.5553
     357       1.6161
     358       1.5233
     359       1.6240
     360       1.6720
     361       1.5766
     362       1.5689
     363       1.5740
     364       1.6621
     365       1.6171
     366       1.5701
     367       1.5203
     368       1.6033
     369       1.4911
     370       1.4504
     371       1.5751
     372       1.4470
     373       1.4778
     374       1.4954
     375       1.5014
     376       1.4378
     377       1.5400
     378       1.4607
     379       1.4239
     380       1.5290
     381       1.5611
     382       1.5438
     383       1.4296
     384       1.3913
     385       1.4931
     386       1.5078
     387       1.4927
     388       1.4037
     389       1.3918
     390       1.5738
     391       1.4262
     392       1.4470
     393       1.5709
     394       1.4285
     395       1.5516
     396       1.4894
     397       1.5239
     398       1.5614
     399       1.5759
     400       1.5588
     401       1.6888
     402       1.6384
     403       1.5515
     404       1.6313
     405       1.4792
     406       1.4540
     407       1.4629
     408       1.5210
     409       1.5128
     410       1.4787
     411       1.3960
     412       1.4148
     413       1.5081
     414       1.5365
     415       1.5390
     416       1.5032
     417       1.4339
     418       1.5206
     419       1.5083
     420       1.5425
     421       1.5373
     422       1.4961
     423       1.4918
     424       1.5077
     425       1.5893
     426       1.4752
     427       1.5743
     428       1.5565
     429       1.5361
     430       1.4351
     431       1.5144
     432       1.5426
     433       1.4553
     434       1.5288
     435       1.4844
     436       1.4370
     437       1.4188
     438       1.4190
     439       1.4849
     440       1.3848
     441       1.4142
     442       1.4403
     443       1.4146
     444       1.4376
     445       1.4756
     446       1.4700
     447       1.4024
     448       1.4696
     449       1.4131
     450       1.5188
     451       1.4808
     452       1.4087
     453       1.4358
     454       1.4993
     455       1.3881
     456       1.3437
     457       1.4112
     458       1.3074
     459       1.3784
     460       1.3896
     461       1.3869
     462       1.3820
     463       1.3850
     464       1.3517
     465       1.3905
     466       1.4377
     467       1.3446
     468       1.3947
     469       1.4216
     470       1.3980
     471       1.4835
     472       1.4146
     473       1.4115
     474       1.5395
     475       1.3640
     476       1.4179
     477       1.4174
     478       1.3931
     479       1.3495
     480       1.4608
     481       1.4684
     482       1.4366
     483       1.4360
     484       1.4345
     485       1.4278
     486       1.4288
     487       1.4255
     488       1.3642
     489       1.3357
     490       1.3095
     491       1.3818
     492       1.3426
     493       1.4643
     494       1.4273
     495       1.2946
     496       1.3189
     497       1.3183
     498       1.4685
     499       1.3973
     500       1.5407
     501       1.4117
     502       1.3862
     503       1.3819
     504       1.4166
     505       1.4885
     506       1.4051
     507       1.4561
     508       1.3726
     509       1.4278
     510       1.4637
     511       1.5024
     512       1.3800
     513       1.4586
     514       1.4289
     515       1.3944
     516       1.4666
     517       1.5316
     518       1.4217
     519       1.4849
     520       1.4974
     521       1.4336
     522       1.4162
     523       1.3303
     524       1.5252
     525       1.3897
     526       1.3320
     527       1.4425
     528       1.4052
     529       1.3738
     530       1.4240
     531       1.3850
     532       1.4321
     533       1.5456
     534       1.3884
     535       1.4329
     536       1.4396
     537       1.4092
     538       1.4096
     539       1.5075
     540       1.3938
     541       1.3973
     542       1.4996
     543       1.4581
     544       1.4243
     545       1.4269
     546       1.5268
     547       1.4600
     548       1.5496
     549       1.4438
     550       1.4687
     551       1.4489
     552       1.4067
     553       1.4526
     554       1.4725
     555       1.4132
     556       1.4672
     557       1.4767
     558       1.4806
     559       1.4844
     560       1.4734
     561       1.5576
     562       1.5961
     563       1.5916
     564       1.5644
     565       1.4889
     566       1.5645
     567       1.5989
     568       1.6013
     569       1.5136
     570       1.4861
     571       1.5672
     572       1.4720
     573       1.6460
     574       1.5855
     575       1.5482
     576       1.5588
     577       1.6611
     578       1.5946
     579       1.4359
     580       1.4322
     581       1.6271
     582       1.5116
     583       1.5689
     584       1.4263
     585       1.4879
     586       1.3992
     587       1.5508
     588       1.4685
     589       1.5023
     590       1.5159
     591       1.4894
     592       1.4884
     593       1.4570
     594       1.4264
     595       1.4871
     596       1.4862
     597       1.5156
     598       1.4234
     599       1.4865
     600       1.3924
     601       1.3850
     602       1.5965
     603       1.4354
     604       1.3930
     605       1.4970
     606       1.3901
     607       1.4714
     608       1.4666
     609       1.3750
     610       1.4173
     611       1.5176
     612       1.3884
     613       1.5071
     614       1.3745
     615       1.3880
     616       1.3892
     617       1.3750
     618       1.4086
     619       1.3601
     620       1.2995
     621       1.3805
     622       1.4706
     623       1.3633
     624       1.5187
     625       1.3288
     626       1.4475
     627       1.3944
     628       1.5584
     629       1.4589
     630       1.4900
     631       1.3964
     632       1.5138
     633       1.5959
     634       1.4641
     635       1.4965
     636       1.5276
     637       1.5598
     638       1.6626
     639       1.7677
     640       1.7595
     641       1.8759
     642       1.8780
     643       1.7762
     644       1.6921
     645       1.8391
     646       1.8632
     647       1.9107
     648       1.8371
     649       1.7727
     650       1.7808
     651       1.7797
     652       1.8538
     653       1.8086
     654       1.8921
     655       1.9528
     656       1.8184
     657       1.9455
     658       1.8124
     659       1.7882
     660       1.8607
     661       1.7393
     662       1.8320
     663       1.7996
     664       1.7746
     665       1.8237
     666       1.8008
     667       1.7410
     668       1.8101
     669       1.7659
     670       1.6687
     671       1.7059
     672       1.8402
     673       1.6909
     674       1.9412
     675       1.6774
     676       1.8179
     677       1.7894
     678       1.8591
     679       1.7478
     680       1.8857
     681       1.9192
     682       1.8396
     683       1.8306
     684       1.8356
     685       1.7173
     686       1.8860
     687       1.7758
     688       1.8132
     689       1.7801
     690       1.8083
     691       1.7546
     692       1.8110
     693       1.7607
     694       1.7856
     695       1.6584
     696       1.7417
     697       1.7836
     698       1.8636
     699       1.5841
     700       1.5894
     701       1.7024
     702       1.7434
     703       1.6318
     704       1.6806
     705       1.7557
     706       1.6623
     707       1.6580
     708       1.6633
     709       1.5867
     710       1.6069
     711       1.5463
     712       1.5713
     713       1.6686
     714       1.6216
     715       1.6331
     716       1.6437
     717       1.6793
     718       1.7159
     719       1.6179
     720       1.6380
     721       1.6716
     722       1.7429
     723       1.6315
     724       1.5810
     725       1.8092
     726       1.8415
     727       1.8238
     728       1.8544
     729       1.8200
     730       1.7641
     731       1.8366
     732       1.7787
     733       1.7707
     734       1.7979
     735       1.8622
     736       1.8509
     737       1.9349
     738       1.9033
     739       1.8330
     740       1.8124
     741       1.8083
     742       1.7266
     743       1.7425
     744       1.8533
     745       1.8002
     746       1.7283
     747       1.7818
     748       1.8238
     749       1.6148
     750       1.7031
     751       1.7720
     752       1.7251
     753       1.7445
     754       1.8262
     755       1.9914
     756       1.8300
     757       1.7877
     758       1.8121
     759       1.7312
     760       1.7458
     761       1.9147
     762       1.7828
     763       1.7462
     764       1.7398
     765       1.6959
     766       1.7859
     767       1.8409
     768       1.9032
     769       1.7504
     770       1.6960
     771       1.7663
     772       1.8814
     773       1.8269
     774       1.8214
     775       1.8555
     776       1.8259
     777       1.7111
     778       1.8222
     779       1.8659
     780       1.7219
     781       1.7803
     782       1.8755
     783       1.8756
     784       1.6928
     785       1.6942
     786       1.7834
     787       1.7535
     788       1.7788
     789       1.7946
     790       1.8178
     791       1.7434
     792       1.7573
     793       1.8920
     794       1.7763
     795       1.8229
     796       1.6784
     797       1.7923
     798       1.8793
     799       1.6670
     800       1.8319
     801       1.6944
     802       1.7397
     803       1.7158
     804       1.8014
     805       1.8251
     806       1.7270
     807       1.8426
     808       1.7752
     809       1.6654
     810       1.8282
     811       1.7268
     812       1.7785
     813       1.8061
     814       1.9150
     815       1.8412
     816       1.6570
     817       1.8113
     818       1.6967
     819       1.6892
     820       1.6149
     821       1.6991
     822       1.6063
     823       1.6472
     824       1.6437
     825       1.7014
     826       1.6232
     827       1.5654
     828       1.4699
     829       1.4689
     830       1.4896
     831       1.5534
     832       1.5530
     833       1.5020
     834       1.6612
     835       1.5135
     836       1.5804
     837       1.5636
     838       1.6244
     839       1.5530
     840       1.5417
     841       1.7364
     842       1.6158
     843       1.6559
     844       1.6084
     845       1.6926
     846       1.6171
     847       1.5179
     848       1.6836
     849       1.7727
     850       1.6816
     851       1.5853
     852       1.6497
     853       1.5887
     854       1.6232
     855       1.4610
     856       1.6235
     857       1.5205
     858       1.6514
     859       1.6244
     860       1.4939
     861       1.4997
     862       1.4827
     863       1.5370
     864       1.4927
     865       1.5475
     866       1.4205
     867       1.4727
     868       1.5063
     869       1.5665
     870       1.4983
     871       1.5393
     872       1.4684
     873       1.4397
     874       1.5595
     875       1.4490
     876       1.4284
     877       1.4914
     878       1.4666
     879       1.5035
     880       1.6963
     881       1.5543
     882       1.6257
     883       1.4922
     884       1.5861
     885       1.6206
     886       1.5611
     887       1.5071
     888       1.5002
     889       1.6118
     890       1.6810
     891       1.6545
     892       1.7039
     893       1.7549
     894       1.6591
     895       1.5633
     896       1.7185
     897       1.7015
     898       1.6159
     899       1.5342
     900       1.6870
     901       1.5516
     902       1.5306
     903       1.4627
     904       1.4933
     905       1.4587
     906       1.5230
     907       1.5830
     908       1.5089
     909       1.5134
     910       1.4786
     911       1.4908
     912       1.5390
     913       1.4983
     914       1.4995
     915       1.5276
     916       1.6286
     917       1.5770
     918       1.5788
     919       1.5992
     920       1.5851
     921       1.6999
     922       1.5840
     923       1.6956
     924       1.5440
     925       1.6892
     926       1.6092
     927       1.4879
     928       1.3746
     929       1.4989
     930       1.5992
     931       1.6884
     932       1.6385
     933       1.5428
     934       1.5746
     935       1.5830
     936       1.4566
     937       1.5567
     938       1.5435
     939       1.6055
     940       1.5856
     941       1.5306
     942       1.6168
     943       1.6565
     944       1.5925
     945       1.7150
     946       1.5127
     947       1.6295
     948       1.7123
     949       1.6566
     950       1.6365
     951       1.5152
     952       1.6104
     953       1.4490
     954       1.5815
     955       1.5976
     956       1.6194
     957       1.5016
     958       1.4732
     959       1.6361
     960       1.4500
     961       1.5245
     962       1.5028
     963       1.5487
     964       1.4757
     965       1.5534
     966       1.4899
     967       1.4214
     968       1.4775
     969       1.5644
     970       1.6725
     971       1.5857
     972       1.6092
     973       1.5224
     974       1.4446
     975       1.5005
     976       1.5243
     977       1.4536
     978       1.5083
     979       1.5151
     980       1.6069
     981       1.5435
     982       1.4577
     983       1.4612
     984       1.4107
     985       1.3424
     986       1.4974
     987       1.4620
     988       1.4020
     989       1.4973
     990       1.4013
     991       1.5965
     992       1.4750
     993       1.4366
     994       1.4741
     995       1.5022
     996       1.4656
     997       1.4621
     998       1.5396
     999       1.4938
    1000       1.4788
    1001       1.4774
    1002       1.5657
    1003       1.5711
    1004       1.5547
    1005       1.5128
    1006       1.5012
    1007       1.6111
    1008       1.4911
    1009       1.5728
    1010       1.5166
    1011       1.5608
    1012       1.7216
    1013       1.7181
    1014       1.5774
    1015       1.6160
    1016       1.4933
    1017       1.5956
    1018       1.6004
    1019       1.6049
    1020       1.5771
    1021       1.5976
    1022       1.6650
    1023       1.6808
    1024       1.6325
    1025       1.6421
    1026       1.6132
    1027       1.6369
    1028       1.7694
    1029       1.6396
    1030       1.6833
    1031       1.6805
    1032       1.5478
    1033       1.6288
    1034       1.5420
    1035       1.6171
    1036       1.7049
    1037       1.7022
    1038       1.7755
    1039       1.6644
    1040       1.7926
    1041       1.7587
    1042       1.7642
    1043       1.7591
    1044       1.8331
    1045       1.7641
    1046       1.7253
    1047       1.7565
    1048       1.6622
    1049       1.8026
    1050       1.6450
    1051       1.6563
    1052       1.5313
    1053       1.4542
    1054       1.5870
    1055       1.6497
    1056       1.6712
    1057       1.5523
    1058       1.5895
    1059       1.6842
    1060       1.6490
    1061       1.5923
    1062       1.6310
    1063       1.7083
    1064       1.5354
    1065       1.5831
    1066       1.5280
    1067       1.5253
    1068       1.5122
    1069       1.5782
    1070       1.5508
    1071       1.6722
    1072       1.6346
    1073       1.5901
    1074       1.5931
    1075       1.6848
    1076       1.6500
    1077       1.5722
    1078       1.5793
    1079       1.6429
    1080       1.6322
    1081       1.6509
    1082       1.5427
    1083       1.5518
    1084       1.6046
    1085       1.6289
    1086       1.6178
    1087       1.5832
    1088       1.7303
    1089       1.7588
    1090       1.6376
    1091       1.5656
    1092       1.6204
    1093       1.6572
    1094       1.6738
    1095       1.5340
    1096       1.7765
    1097       1.6151
    1098       1.6030
    1099       1.6363
    1100       1.5560
    1101       1.5270
    1102       1.6719
    1103       1.6543
    1104       1.6399
    1105       1.6751
    1106       1.5704
    1107       1.6045
    1108       1.6052
    1109       1.5797
    1110       1.6402
    1111       1.4565
    1112       1.5396
    1113       1.5619
    1114       1.6079
    1115       1.6016
    1116       1.7483
    1117       1.5664
    1118       1.7793
    1119       1.6114
    1120       1.5861
    1121       1.7500
    1122       1.5700
    1123       1.7048
    1124       1.7028
    1125       1.6594
    1126       1.7885
    1127       1.7872
    1128       1.7354
    1129       1.8298
    1130       1.8033
    1131       1.7847
    1132       1.8568
    1133       1.7800
    1134       1.6752
    1135       1.8336
    1136       1.7359
    1137       1.7348
    1138       1.7046
    1139       1.6557
    1140       1.6267
    1141       1.6833
    1142       1.7325
    1143       1.7560
    1144       1.6723
    1145       1.6121
    1146       1.7055
    1147       1.5769
    1148       1.6822
    1149       1.6310
    1150       1.6143
    1151       1.7311
    1152       1.6929
    1153       1.7898
    1154       1.7183
    1155       1.4705
    1156       1.7199
    1157       1.5568
    1158       1.7763
    1159       1.6355
    1160       1.6526
    1161       1.6819
    1162       1.7296
    1163       1.7167
    1164       1.6740
    1165       1.7901
    1166       1.7239
    1167       1.7638
    1168       1.7822
    1169       1.6229
    1170       1.6294
    1171       1.5817
    1172       1.5126
    1173       1.7028
    1174       1.6324
    1175       1.6443
    1176       1.6640
    1177       1.5296
    1178       1.6445
    1179       1.7091
    1180       1.6964
    1181       1.5107
    1182       1.5968
    1183       1.6413
    1184       1.6402
    1185       1.6039
    1186       1.5421
    1187       1.5543
    1188       1.5842
    1189       1.6528
    1190       1.5325
    1191       1.5626
    1192       1.6848
    1193       1.5700
    1194       1.5124
    1195       1.6038
    1196       1.5852
    1197       1.6073
    1198       1.5341
    1199       1.6774
    1200       1.5985
    1201       1.6666
    1202       1.5774
    1203       1.5728
    1204       1.4829
    1205       1.4882
    1206       1.5524
    1207       1.5430
    1208       1.5400
    1209       1.4534
    1210       1.6229
    1211       1.5188
    1212       1.4342
    1213       1.4704
    1214       1.5415
    1215       1.6067
    1216       1.5058
    1217       1.5039
    1218       1.5523
    1219       1.5428
    1220       1.4635
    1221       1.4474
    1222       1.4465
    1223       1.4871
    1224       1.4422
    1225       1.4935
    1226       1.6140
    1227       1.4878
    1228       1.5533
    1229       1.3905
    1230       1.5333
    1231       1.5023
    1232       1.6063
    1233       1.5368
    1234       1.4553
    1235       1.5404
    1236       1.4336
    1237       1.4412
    1238       1.5306
    1239       1.5255
    1240       1.4693
    1241       1.4793
    1242       1.5149
    1243       1.5147
    1244       1.5896
    1245       1.5292
    1246       1.4473
    1247       1.5148
    1248       1.3964
    1249       1.5272
    1250       1.5402
    1251       1.4597
    1252       1.4355
    1253       1.5047
    1254       1.4968
    1255       1.5828
    1256       1.5797
    1257       1.5782
    1258       1.5572
    1259       1.6361
    1260       1.4549
    1261       1.4238
    1262       1.4666
    1263       1.5175
    1264       1.4996
    1265       1.5138
    1266       1.5581
    1267       1.5428
    1268       1.7349
    1269       1.5646
    1270       1.4004
    1271       1.5207
    1272       1.5679
    1273       1.6209
    1274       1.5361
    1275       1.5246
    1276       1.5901
    1277       1.4473
    1278       1.4893
    1279       1.5295
    1280       1.4846
    1281       1.4660
    1282       1.3809
    1283       1.4008
    1284       1.3522
    1285       1.3244
    1286       1.5057
    1287       1.3672
    1288       1.4252
    1289       1.4119
    1290       1.6068
    1291       1.4840
    1292       1.5444
    1293       1.5286
    1294       1.4884
    1295       1.4041
    1296       1.3580
    1297       1.3681
    1298       1.3759
    1299       1.4780
    1300       1.4078
    1301       1.5123
    1302       1.4834
    1303       1.4316
    1304       1.3592
    1305       1.4756
    1306       1.4497
    1307       1.5364
    1308       1.5317
    1309       1.5692
    1310       1.5520
    1311       1.5556
    1312       1.5042
    1313       1.5150
    1314       1.4940
    1315       1.3750
    1316       1.5854
    1317       1.5940
    1318       1.4238
    1319       1.5066
    1320       1.3818
    1321       1.5283
    1322       1.5206
    1323       1.5264
    1324       1.4299
    1325       1.5179
    1326       1.4152
    1327       1.4708
    1328       1.5718
    1329       1.4655
    1330       1.5128
    1331       1.5117
    1332       1.5585
    1333       1.5755
    1334       1.7124
    1335       1.6187
    1336       1.6468
    1337       1.5647
    1338       1.6670
    1339       1.6727
    1340       1.4361
    1341       1.4105
    1342       1.5636
    1343       1.5886
    1344       1.3242
    1345       1.4294
    1346       1.4145
    1347       1.4818
    1348       1.5025
    1349       1.4772
    1350       1.4657
    1351       1.5208
    1352       1.4178
    1353       1.5222
    1354       1.5449
    1355       1.5280
    1356       1.4759
    1357       1.3966
    1358       1.4265
    1359       1.4868
    1360       1.4173
    1361       1.5602
    1362       1.5273
    1363       1.5075
    1364       1.4854
    1365       1.4872
    1366       1.4072
    1367       1.4259
    1368       1.4797
    1369       1.6174
    1370       1.4800
    1371       1.5725
    1372       1.4916
    1373       1.5635
    1374       1.4765
    1375       1.5069
    1376       1.4396
    1377       1.5758
    1378       1.5274
    1379       1.4503
    1380       1.5762
    1381       1.4332
    1382       1.5001
    1383       1.5109
    1384       1.5288
    1385       1.6291
    1386       1.4834
    1387       1.4691
    1388       1.4343
    1389       1.5827
    1390       1.5422
    1391       1.5954
    1392       1.4803
    1393       1.4844
    1394       1.5776
    1395       1.7226
    1396       1.6233
    1397       1.7006
    1398       1.6717
    1399       1.7133
    1400       1.6499
    1401       1.5021
    1402       1.5746
    1403       1.5493
    1404       1.5856
    1405       1.5936
    1406       1.5162
    1407       1.6231
    1408       1.5293
    1409       1.5340
    1410       1.5622
    1411       1.4888
    1412       1.5599
    1413       1.4943
    1414       1.5819
    1415       1.4695
    1416       1.5427
    1417       1.5980
    1418       1.5133
    1419       1.6155
    1420       1.5905
    1421       1.6661
    1422       1.5248
    1423       1.6798
    1424       1.6192
    1425       1.5742
    1426       1.5805
    1427       1.5937
    1428       1.5137
    1429       1.5309
    1430       1.6294
    1431       1.5980
    1432       1.7179
    1433       1.6388
    1434       1.7428
    1435       1.6324
    1436       1.6492
    1437       1.7242
    1438       1.6130
    1439       1.6452
    1440       1.6771
    1441       1.7035
    1442       1.6657
    1443       1.6572
    1444       1.6576
    1445       1.6776
    1446       1.6143
    1447       1.6884
    1448       1.6714
    1449       1.7287
    1450       1.5634
    1451       1.4527
    1452       1.5222
    1453       1.5992
    1454       1.6054
    1455       1.4884
    1456       1.4906
    1457       1.5745
    1458       1.5872
    1459       1.6217
    1460       1.5412
    1461       1.5367
    1462       1.5071
    1463       1.5324
    1464       1.5154
    1465       1.4789
    1466       1.5657
    1467       1.4211
    1468       1.4579
    1469       1.5024
    1470       1.5523
    1471       1.5110
    1472       1.4883
    1473       1.5740
    1474       1.5759
    1475       1.5687
    1476       1.6551
    1477       1.5997
    1478       1.4675
    1479       1.5515
    1480       1.5071
    1481       1.4440
    1482       1.4937
    1483       1.4752
    1484       1.5437
    1485       1.4804
    1486       1.5156
    1487       1.5868
    1488       1.4701
    1489       1.4252
    1490       1.4903
    1491       1.4980
    1492       1.5602
    1493       1.5036
    1494       1.5379
    1495       1.6048
    1496       1.6484
    1497       1.5214
    1498       1.5276
    1499       1.5949
    1500       1.4982
    1501       1.5556
    1502       1.6063
    1503       1.5835
    1504       1.5806
    1505       1.6450
    1506       1.5648
    1507       1.7017
    1508       1.6336
    1509       1.5583
    1510       1.5348
    1511       1.5101
    1512       1.4477
    1513       1.5085
    1514       1.4651
    1515       1.5018
    1516       1.5821
    1517       1.5440
    1518       1.5227
    1519       1.4401
    1520       1.4292
    1521       1.3777
    1522       1.5387
    1523       1.4439
    1524       1.5608
    1525       1.5988
    1526       1.5483
    1527       1.4858
    1528       1.4616
    1529       1.4661
    1530       1.5381
    1531       1.5782
    1532       1.5013
    1533       1.5012
    1534       1.5164
    1535       1.5623
    1536       1.5438
    1537       1.4837
    1538       1.4181
    1539       1.4947
    1540       1.4012
    1541       1.5174
    1542       1.5558
    1543       1.4185
    1544       1.4838
    1545       1.3825
    1546       1.4981
    1547       1.4665
    1548       1.5655
    1549       1.4897
    1550       1.4437
    1551       1.5284
    1552       1.5957
    1553       1.4918
    1554       1.4601
    1555       1.4549
    1556       1.4014
    1557       1.4254
    1558       1.5423
    1559       1.5190
    1560       1.6224
    1561       1.6263
    1562       1.4999
    1563       1.5514
    1564       1.6134
    1565       1.5041
    1566       1.4922
    1567       1.5090
    1568       1.6575
    1569       1.6209
    1570       1.5195
    1571       1.4997
    1572       1.5985
    1573       1.5142
    1574       1.4296
    1575       1.6231
    1576       1.5925
    1577       1.5878
    1578       1.5015
    1579       1.4664
    1580       1.6015
    1581       1.7097
    1582       1.6561
    1583       1.6574
    1584       1.6028
    1585       1.5305
    1586       1.5763
    1587       1.5853
    1588       1.5318
    1589       1.5606
    1590       1.7133
    1591       1.5999
    1592       1.7043
    1593       1.6445
    1594       1.5843
    1595       1.6773
    1596       1.6523
    1597       1.5506
    1598       1.7738
    1599       1.6345
    1600       1.6619
    1601       1.5621
    1602       1.4777
    1603       1.4645
    1604       1.5547
    1605       1.5866
    1606       1.5479
    1607       1.4575
    1608       1.5274
    1609       1.5934
    1610       1.5575
    1611       1.5648
    1612       1.5547
    1613       1.5408
    1614       1.5796
    1615       1.6017
    1616       1.5305
    1617       1.6841
    1618       1.6066
    1619       1.6889
    1620       1.6235
    1621       1.5237
    1622       1.6766
    1623       1.6173
    1624       1.6171
    1625       1.5757
    1626       1.6627
    1627       1.5160
    1628       1.7032
    1629       1.4805
    1630       1.5987
    1631       1.5929
    1632       1.5289
    1633       1.6836
    1634       1.6180
    1635       1.6619
    1636       1.6617
    1637       1.6294
    1638       1.5714
    1639       1.6155
    1640       1.5857
    1641       1.6176
    1642       1.5426
    1643       1.6454
    1644       1.6337
    1645       1.6166
    1646       1.6366
    1647       1.6630
    1648       1.6408
    1649       1.6265
    1650       1.6764
    1651       1.6357
    1652       1.5199
    1653       1.6156
    1654       1.6106
    1655       1.6451
    1656       1.6535
    1657       1.5357
    1658       1.6853
    1659       1.6593
    1660       1.5579
    1661       1.5553
    1662       1.5269
    1663       1.5939
    1664       1.5322
