#Frame      ToMember1
     463       1.3009
     464       1.3531
     465       1.3091
     466       1.2789
     467       1.2354
     468       1.2045
     469       1.2119
     470       1.1804
     471       1.2794
     472       1.3358
     473       1.3037
     474       1.3724
     475       1.3053
     476       1.3335
     477       1.2564
     478       1.4155
     479       1.3571
     480       1.2746
     481       1.3308
     482       1.3035
     483       1.2690
     484       1.3865
     485       1.3102
     486       1.3066
     487       1.3481
     488       1.2937
     489       1.3675
     490       1.3609
     491       1.3685
     492       1.3889
     493       1.3380
     494       1.3342
     495       1.3583
     496       1.3766
     497       1.4134
     498       1.3019
     499       1.4207
     500       1.2885
     501       1.3768
     502       1.3777
     503       1.3653
     504       1.3434
     505       1.4011
     506       1.3677
     507       1.3386
     508       1.3743
     509       1.3112
     510       1.2990
     511       1.3020
     512       1.2541
     513       1.3625
     514       1.3408
     515       1.3346
     516       1.4085
     517       1.3419
     518       1.4050
     519       1.4455
     520       1.3307
     521       1.3276
     522       1.3753
     523       1.3593
     524       1.2501
     525       1.2574
     526       1.3210
     527       1.3391
     528       1.3669
     529       1.3491
     530       1.3473
     531       1.3536
     532       1.3493
     533       1.3824
     534       1.3375
     535       1.3827
     536       1.2812
     537       1.2919
     538       1.3510
     539       1.3537
     540       1.3708
     541       1.3867
     542       1.3600
     543       1.4274
     544       1.3187
     545       1.3622
     546       1.2871
     547       1.4431
     548       1.4365
     549       1.4727
     550       1.3098
     551       1.3870
     552       1.4370
     553       1.3682
     554       1.2869
     555       1.3737
     556       1.3940
     557       1.3320
     558       1.3093
     559       1.4278
     560       1.4283
     561       1.3027
     562       1.3281
     563       1.3191
     564       1.4577
     565       1.3470
     566       1.3191
     567       1.3238
     568       1.3762
     569       1.4180
     570       1.3535
     571       1.4036
     572       1.4736
     573       1.3431
     574       1.4606
     575       1.3992
     576       1.3883
     577       1.4151
     578       1.4042
     579       1.4513
     580       1.4184
     581       1.3708
     582       1.4386
     583       1.4184
     584       1.4665
     585       1.3795
     586       1.4663
     587       1.4228
     588       1.4203
     589       1.5093
     590       1.4501
     591       1.4185
     592       1.5042
     593       1.3628
     594       1.3778
     595       1.3806
     596       1.3964
     597       1.3603
     598       1.3980
     599       1.3729
     600       1.3882
     601       1.2867
     602       1.3805
     603       1.4142
     604       1.3088
     605       1.3489
     606       1.3596
     607       1.4925
     608       1.3547
     609       1.2962
     610       1.3433
     611       1.4109
     612       1.4159
     613       1.3401
     614       1.3649
     615       1.4446
     616       1.3566
     617       1.3872
     618       1.3611
     619       1.3436
     620       1.3573
     621       1.3959
     622       1.2910
     623       1.3232
     624       1.3878
     625       1.3431
     626       1.4606
     627       1.3484
     628       1.4869
     629       1.3751
     630       1.4617
     631       1.4057
     632       1.3988
     633       1.3299
     634       1.2920
     635       1.3562
     636       1.4129
     637       1.4140
     638       1.3635
     639       1.4394
     640       1.4931
     641       1.3892
     642       1.4290
     643       1.4245
     644       1.5349
     645       1.5539
     646       1.5282
     647       1.5162
     648       1.4006
     649       1.3913
     650       1.4632
     651       1.4845
     652       1.5014
     653       1.3675
     654       1.3594
     655       1.3109
     656       1.3693
     657       1.4124
     658       1.4162
     659       1.4634
     660       1.2952
     661       1.4526
     662       1.3683
     663       1.3873
     664       1.3479
     665       1.5080
     666       1.3589
     667       1.3947
     668       1.4084
     669       1.3573
     670       1.3774
     671       1.4124
     672       1.4277
     673       1.3271
     674       1.3980
     675       1.3848
     676       1.3833
     677       1.3787
     678       1.4462
     679       1.3248
     680       1.4005
     681       1.4422
     682       1.4960
     683       1.3388
     684       1.4370
     685       1.4135
     686       1.4180
     687       1.3771
     688       1.4811
     689       1.4485
     690       1.3116
     691       1.3052
     692       1.3630
     693       1.3538
     694       1.2603
     695       1.3736
     696       1.3101
     697       1.3643
     698       1.3498
     699       1.3738
     700       1.2741
     701       1.3495
     702       1.4463
     703       1.3169
     704       1.3346
     705       1.3937
     706       1.3616
     707       1.4342
     708       1.3934
     709       1.3260
     710       1.4076
     711       1.4165
     712       1.3628
     713       1.4393
     714       1.3513
     715       1.4112
     716       1.3831
     717       1.4613
     718       1.4539
     719       1.4422
     720       1.3609
     721       1.2635
     722       1.3638
     723       1.4791
     724       1.4967
     725       1.3592
     726       1.3722
     727       1.3701
     728       1.3433
     729       1.2988
     730       1.4047
     731       1.3829
     732       1.3922
     733       1.4459
     734       1.3980
     735       1.2847
     736       1.3477
     737       1.3857
     738       1.3873
     739       1.4166
     740       1.4087
     741       1.3135
     742       1.5104
     743       1.3322
     744       1.2949
     745       1.4370
     746       1.5034
     747       1.3593
     748       1.4027
     749       1.4507
     750       1.3635
     751       1.3621
     752       1.4478
     753       1.3810
     754       1.3362
     755       1.3978
     756       1.3780
     757       1.3896
     758       1.4337
     759       1.3568
     760       1.4152
     761       1.4473
     762       1.3348
     763       1.3972
     764       1.3734
     765       1.5759
     766       1.3646
     767       1.4027
     768       1.4074
     769       1.4181
     770       1.3793
     771       1.4570
     772       1.4353
     773       1.3886
     774       1.4651
     775       1.4085
     776       1.3661
     777       1.4564
     778       1.4698
     779       1.4023
     780       1.4405
     781       1.3765
     782       1.3674
     783       1.4220
     784       1.4131
     785       1.4713
     786       1.3840
     787       1.4699
     788       1.4792
     789       1.4152
     790       1.2544
     791       1.3866
     792       1.4280
     793       1.3793
     794       1.2780
     795       1.4279
     796       1.3492
     797       1.5453
     798       1.4100
     799       1.4578
     800       1.3970
     801       1.3569
     802       1.3687
     803       1.3481
     804       1.4244
     805       1.3581
     806       1.4475
     807       1.3994
     808       1.4734
     809       1.3632
     810       1.4713
     811       1.5005
     812       1.3494
     813       1.3501
     814       1.3332
     815       1.3816
     816       1.4592
     817       1.4476
     818       1.4517
     819       1.5285
     820       1.4961
     821       1.4400
     822       1.4041
     823       1.4712
     824       1.3327
     825       1.4379
     826       1.3487
     827       1.3875
     828       1.2602
     829       1.3448
     830       1.4383
     831       1.4721
     832       1.3789
     833       1.4318
     834       1.3252
     835       1.3719
     836       1.3586
     837       1.3969
     838       1.3872
     839       1.4173
     840       1.4383
     841       1.4765
     842       1.3338
     843       1.3689
     844       1.3434
     845       1.4158
     846       1.3849
     847       1.4005
     848       1.3952
     849       1.4229
     850       1.4221
     851       1.3519
     852       1.4767
     853       1.4269
     854       1.5216
     855       1.4718
     856       1.5114
     857       1.3937
     858       1.4068
     859       1.3596
     860       1.4046
     861       1.4253
     862       1.5245
     863       1.4128
     864       1.4333
     865       1.3929
     866       1.4836
     867       1.4993
     868       1.4200
     869       1.3986
     870       1.3670
     871       1.3285
     872       1.3735
     873       1.5149
     874       1.4361
     875       1.4383
     876       1.3780
     877       1.2711
     878       1.3520
     879       1.2667
     880       1.3331
     881       1.3202
     882       1.4994
     883       1.3953
     884       1.4563
     885       1.5364
     886       1.4175
     887       1.4874
     888       1.5109
     889       1.6033
     890       1.3410
     891       1.5348
     892       1.5780
     893       1.5337
     894       1.5278
     895       1.5378
     896       1.4456
     897       1.4780
     898       1.4655
     899       1.5230
     900       1.5469
     901       1.5216
     902       1.5982
     903       1.4735
     904       1.6689
     905       1.4490
     906       1.4575
     907       1.5528
     908       1.4367
     909       1.5102
     910       1.5333
     911       1.5600
     912       1.5415
     913       1.5949
     914       1.5641
     915       1.5537
     916       1.5580
     917       1.6292
     918       1.5608
     919       1.5462
     920       1.4887
     921       1.6016
     922       1.6164
     923       1.5750
     924       1.5490
     925       1.6203
     926       1.5517
     927       1.5215
     928       1.4924
     929       1.4785
     930       1.6064
     931       1.5308
     932       1.5914
     933       1.5961
     934       1.4212
     935       1.4687
     936       1.4298
     937       1.4412
     938       1.4448
     939       1.4265
     940       1.4548
     941       1.4918
     942       1.4453
     943       1.4414
     944       1.5034
     945       1.6382
     946       1.5619
     947       1.5021
     948       1.5303
     949       1.6089
     950       1.5495
     951       1.4905
     952       1.5866
     953       1.4966
     954       1.5503
     955       1.6304
     956       1.6013
     957       1.5066
     958       1.4343
     959       1.3996
     960       1.4378
     961       1.5295
     962       1.5482
     963       1.4942
     964       1.4924
     965       1.4347
     966       1.4909
     967       1.5327
     968       1.5254
     969       1.4774
     970       1.5277
     971       1.5011
     972       1.4713
     973       1.5321
     974       1.5999
     975       1.5311
     976       1.5934
     977       1.5926
     978       1.5661
     979       1.5142
     980       1.4481
     981       1.5969
     982       1.4500
     983       1.5276
     984       1.4919
     985       1.5534
     986       1.5832
     987       1.6572
     988       1.6454
     989       1.6958
     990       1.6382
     991       1.5711
     992       1.5052
     993       1.5536
     994       1.5027
     995       1.4983
     996       1.4532
     997       1.4176
     998       1.4526
     999       1.4409
    1000       1.4077
    1001       1.3537
    1002       1.4323
    1003       1.4346
    1004       1.4440
    1005       1.5578
    1006       1.4224
    1007       1.5635
    1008       1.4786
    1009       1.4476
    1010       1.4633
    1011       1.5297
    1012       1.4678
    1013       1.4366
    1014       1.4064
    1015       1.5814
    1016       1.4252
    1017       1.5052
    1018       1.4347
    1019       1.4257
    1020       1.5849
    1021       1.3481
    1022       1.4689
    1023       1.4651
    1024       1.4393
    1025       1.5612
    1026       1.5744
    1027       1.5359
    1028       1.6574
    1029       1.4517
    1030       1.4984
    1031       1.5252
    1032       1.3602
    1033       1.3997
    1034       1.5540
    1035       1.5682
    1036       1.5352
    1037       1.5157
    1038       1.5915
    1039       1.4996
    1040       1.5839
    1041       1.4279
    1042       1.6057
    1043       1.5777
    1044       1.5164
    1045       1.4935
    1046       1.5988
    1047       1.5555
    1048       1.5139
    1049       1.5678
    1050       1.5680
    1051       1.4785
    1052       1.4872
    1053       1.4416
    1054       1.4825
    1055       1.5487
    1056       1.5151
    1057       1.5730
    1058       1.4470
    1059       1.5093
    1060       1.5227
    1061       1.5192
    1062       1.5497
    1063       1.5274
    1064       1.6505
    1065       1.6019
    1066       1.5164
    1067       1.5300
    1068       1.5888
    1069       1.5622
    1070       1.5481
    1071       1.4148
    1072       1.5898
    1073       1.5221
    1074       1.6135
    1075       1.5703
    1076       1.5663
    1077       1.5176
    1078       1.5943
    1079       1.5258
    1080       1.5566
    1081       1.5016
    1082       1.6062
    1083       1.5979
    1084       1.6268
    1085       1.5997
    1086       1.6306
    1087       1.4969
    1088       1.6067
    1089       1.6285
    1090       1.5956
    1091       1.5391
    1092       1.6585
    1093       1.4632
    1094       1.5645
    1095       1.5571
    1096       1.4923
    1097       1.5393
    1098       1.5417
    1099       1.5382
    1100       1.5437
    1101       1.4712
    1102       1.5843
    1103       1.6777
    1104       1.6258
    1105       1.5749
    1106       1.5326
    1107       1.5588
    1108       1.5538
    1109       1.6436
    1110       1.5188
    1111       1.5655
    1112       1.6765
    1113       1.6348
    1114       1.5118
    1115       1.6213
    1116       1.5218
    1117       1.5468
    1118       1.6231
    1119       1.5920
    1120       1.6223
    1121       1.5821
    1122       1.6184
    1123       1.5488
    1124       1.5464
    1125       1.6688
    1126       1.6888
    1127       1.5916
    1128       1.6045
    1129       1.5331
    1130       1.6327
    1131       1.4890
    1132       1.6221
    1133       1.4851
    1134       1.4957
    1135       1.5264
    1136       1.5060
    1137       1.5045
    1138       1.5276
    1139       1.6723
    1140       1.5373
    1141       1.5041
    1142       1.5551
    1143       1.5021
    1144       1.4894
    1145       1.5523
    1146       1.5772
    1147       1.5317
    1148       1.4819
    1149       1.4928
    1150       1.5306
    1151       1.5937
    1152       1.6146
    1153       1.5881
    1154       1.5418
    1155       1.4649
    1156       1.5590
    1157       1.5106
    1158       1.6683
    1159       1.5260
    1160       1.4835
    1161       1.5169
    1162       1.5802
    1163       1.4533
    1164       1.4179
    1165       1.6666
    1166       1.4696
    1167       1.4624
    1168       1.4256
    1169       1.4193
    1170       1.4533
    1171       1.3980
    1172       1.4755
    1173       1.5067
    1174       1.5524
    1175       1.4181
    1176       1.4585
    1177       1.4368
    1178       1.5650
    1179       1.4828
    1180       1.5286
    1181       1.5794
    1182       1.4976
    1183       1.5868
    1184       1.5869
    1185       1.4974
    1186       1.4795
    1187       1.6121
    1188       1.5794
    1189       1.5830
    1190       1.4412
    1191       1.6077
    1192       1.5494
    1193       1.5434
    1194       1.5283
    1195       1.5027
    1196       1.6399
    1197       1.6884
    1198       1.6407
    1199       1.6316
    1200       1.6573
    1201       1.6281
    1202       1.5996
    1203       1.5980
    1204       1.6409
    1205       1.6283
    1206       1.5594
    1207       1.6714
    1208       1.5389
    1209       1.5657
    1210       1.5477
    1211       1.4080
    1212       1.6264
    1213       1.5856
    1214       1.5843
    1215       1.6239
    1216       1.6000
    1217       1.5410
    1218       1.5179
    1219       1.5764
    1220       1.5529
    1221       1.5043
    1222       1.5612
    1223       1.4890
    1224       1.4763
    1225       1.5045
    1226       1.4803
    1227       1.5859
    1228       1.5155
    1229       1.4471
    1230       1.4631
    1231       1.4642
    1232       1.5403
    1233       1.5096
    1234       1.6351
    1235       1.4364
    1236       1.5835
    1237       1.5179
    1238       1.5288
    1239       1.5092
    1240       1.5968
    1241       1.6344
    1242       1.5118
    1243       1.5280
    1244       1.5123
    1245       1.5852
    1246       1.5106
    1247       1.5184
    1248       1.4855
    1249       1.7522
    1250       1.6484
    1251       1.5740
    1252       1.6743
    1253       1.6767
    1254       1.7807
    1255       1.6923
    1256       1.7334
    1257       1.6841
    1258       1.6263
    1259       1.6047
    1260       1.5624
    1261       1.6660
    1262       1.6707
    1263       1.8366
    1264       1.6828
    1265       1.6352
    1266       1.5383
    1267       1.6975
    1268       1.5381
    1269       1.5546
    1270       1.6402
    1271       1.6793
    1272       1.6447
    1273       1.5717
    1274       1.5513
    1275       1.5578
    1276       1.5713
    1277       1.5871
    1278       1.6195
    1279       1.6199
    1280       1.6737
    1281       1.6856
    1282       1.7055
    1283       1.8030
    1284       1.6410
    1285       1.6700
    1286       1.6660
    1287       1.7770
    1288       1.6872
    1289       1.7611
    1290       1.6032
    1291       1.7176
    1292       1.7809
    1293       1.6584
    1294       1.7042
    1295       1.7563
    1296       1.7483
    1297       1.7627
    1298       1.8322
    1299       1.8068
    1300       1.9034
    1301       1.7970
    1302       1.8187
    1303       1.7151
    1304       1.7283
    1305       1.8772
    1306       1.8336
    1307       1.7085
    1308       1.8369
    1309       1.8964
    1310       1.8639
    1311       1.7488
    1312       1.9232
    1313       1.8893
    1314       1.8922
    1315       1.8935
    1316       1.6871
    1317       1.6971
    1318       1.5994
    1319       1.6535
    1320       1.6764
    1321       1.6131
    1322       1.6345
    1323       1.5990
    1324       1.7280
    1325       1.6826
    1326       1.6776
    1327       1.5769
    1328       1.6714
    1329       1.6267
    1330       1.5856
    1331       1.4991
    1332       1.6266
    1333       1.5815
    1334       1.5977
    1335       1.6456
    1336       1.6622
    1337       1.5145
    1338       1.6524
    1339       1.6088
    1340       1.6138
    1341       1.6327
    1342       1.6672
    1343       1.4763
    1344       1.5940
    1345       1.5959
    1346       1.5413
    1347       1.6720
    1348       1.6910
    1349       1.5746
    1350       1.5570
    1351       1.5993
    1352       1.5725
    1353       1.6517
    1354       1.4671
    1355       1.5429
    1356       1.5840
    1357       1.6829
    1358       1.6758
    1359       1.5528
    1360       1.4628
    1361       1.5838
    1362       1.5956
    1363       1.4722
    1364       1.4734
    1365       1.6930
    1366       1.4639
    1367       1.5392
    1368       1.6004
    1369       1.6669
    1370       1.6847
    1371       1.5536
    1372       1.4956
    1373       1.5386
    1374       1.6042
    1375       1.6819
    1376       1.6493
    1377       1.5862
    1378       1.6415
    1379       1.6169
    1380       1.5636
    1381       1.6333
    1382       1.5825
    1383       1.5716
    1384       1.5466
    1385       1.6278
    1386       1.5879
    1387       1.5680
    1388       1.4735
    1389       1.4792
    1390       1.6303
    1391       1.5235
    1392       1.5147
    1393       1.4962
    1394       1.5105
    1395       1.5630
    1396       1.4660
    1397       1.5284
    1398       1.5950
    1399       1.4782
    1400       1.5036
    1401       1.5804
    1402       1.5618
    1403       1.5665
    1404       1.4973
    1405       1.4970
    1406       1.6062
    1407       1.5976
    1408       1.4951
    1409       1.5300
    1410       1.5376
    1411       1.5707
    1412       1.5382
    1413       1.5561
    1414       1.5082
    1415       1.6017
    1416       1.4929
    1417       1.7304
    1418       1.6373
    1419       1.5390
    1420       1.5488
    1421       1.5144
    1422       1.4008
    1423       1.5545
    1424       1.4851
    1425       1.4657
    1426       1.5575
    1427       1.5858
    1428       1.5904
    1429       1.5752
    1430       1.5178
    1431       1.6041
    1432       1.4861
    1433       1.5650
    1434       1.5614
    1435       1.6031
    1436       1.6198
    1437       1.5993
    1438       1.6220
    1439       1.5765
    1440       1.6240
    1441       1.5666
    1442       1.5069
    1443       1.5879
    1444       1.5889
    1445       1.5199
    1446       1.5315
    1447       1.5194
    1448       1.4400
    1449       1.4412
    1450       1.5161
    1451       1.4811
    1452       1.5149
    1453       1.4284
    1454       1.4392
    1455       1.5017
    1456       1.4334
    1457       1.5850
    1458       1.5254
    1459       1.5416
    1460       1.6002
    1461       1.4681
    1462       1.5419
    1463       1.5210
    1464       1.6455
    1465       1.6036
    1466       1.5259
    1467       1.5859
    1468       1.7007
    1469       1.6244
    1470       1.7411
    1471       1.6219
    1472       1.6097
    1473       1.6584
    1474       1.7182
    1475       1.6649
    1476       1.6636
    1477       1.6247
    1478       1.6391
    1479       1.6896
    1480       1.7070
    1481       1.6938
    1482       1.6863
    1483       1.7283
    1484       1.6532
    1485       1.6475
    1486       1.6861
    1487       1.7104
    1488       1.6671
    1489       1.6255
    1490       1.5648
    1491       1.5557
    1492       1.6758
    1493       1.6245
    1494       1.6278
    1495       1.5921
    1496       1.6000
    1497       1.4686
    1498       1.5004
    1499       1.6225
    1500       1.6183
    1501       1.5459
    1502       1.6499
    1503       1.5987
    1504       1.5429
    1505       1.5985
    1506       1.6272
    1507       1.6259
    1508       1.6492
    1509       1.6566
    1510       1.5648
    1511       1.6132
    1512       1.5275
    1513       1.6899
    1514       1.5625
    1515       1.7611
    1516       1.6960
    1517       1.6367
    1518       1.5697
    1519       1.6665
    1520       1.6367
    1521       1.6317
    1522       1.6716
    1523       1.7548
    1524       1.6818
    1525       1.7066
    1526       1.6277
    1527       1.6064
    1528       1.6523
    1529       1.6841
    1530       1.6148
    1531       1.5851
    1532       1.5679
    1533       1.6630
    1534       1.7611
    1535       1.7398
    1536       1.6246
    1537       1.6479
    1538       1.5910
    1539       1.6972
    1540       1.6354
    1541       1.7711
    1542       1.7089
    1543       1.6776
    1544       1.6896
    1545       1.6432
    1546       1.6433
    1547       1.7048
    1548       1.7519
    1549       1.6882
    1550       1.6448
    1551       1.7214
    1552       1.5719
    1553       1.5773
    1554       1.5807
    1555       1.6696
    1556       1.6225
    1557       1.7121
    1558       1.6814
    1559       1.6294
    1560       1.6730
    1561       1.6630
    1562       1.6372
    1563       1.8344
    1564       1.5684
    1565       1.5980
    1566       1.6137
    1567       1.5987
    1568       1.7351
    1569       1.8522
    1570       1.8776
    1571       1.7498
    1572       1.8137
    1573       1.7663
    1574       1.6590
    1575       1.8580
    1576       1.7945
    1577       1.7633
    1578       1.8130
    1579       1.7589
    1580       1.7809
    1581       1.7239
    1582       1.6729
    1583       1.5695
    1584       1.5352
    1585       1.6317
    1586       1.7326
    1587       1.8079
    1588       1.5991
    1589       1.6258
    1590       1.7156
    1591       1.7168
    1592       1.5873
    1593       1.6763
    1594       1.5864
    1595       1.6623
    1596       1.7459
    1597       1.6125
    1598       1.6749
    1599       1.6805
    1600       1.6876
    1601       1.6804
    1602       1.6664
    1603       1.6381
    1604       1.7025
    1605       1.6233
    1606       1.7291
    1607       1.6647
    1608       1.5211
    1609       1.5267
    1610       1.6156
    1611       1.6445
    1612       1.6449
    1613       1.5891
    1614       1.6071
    1615       1.6010
    1616       1.5866
    1617       1.5296
    1618       1.5781
    1619       1.5898
    1620       1.5900
    1621       1.5867
    1622       1.6137
    1623       1.6099
    1624       1.5831
    1625       1.6005
    1626       1.6216
    1627       1.6130
    1628       1.6383
    1629       1.5322
    1630       1.6537
    1631       1.5507
    1632       1.5617
    1633       1.6151
    1634       1.5734
    1635       1.7264
    1636       1.5609
    1637       1.7356
    1638       1.6941
    1639       1.6349
    1640       1.5616
    1641       1.6601
    1642       1.6598
    1643       1.6209
    1644       1.7011
    1645       1.8017
    1646       1.7387
    1647       1.7180
    1648       1.6456
    1649       1.7474
    1650       1.7885
    1651       1.6893
    1652       1.6244
    1653       1.7062
    1654       1.5761
    1655       1.6193
    1656       1.7004
    1657       1.6721
    1658       1.6416
    1659       1.6363
    1660       1.6588
    1661       1.6398
    1662       1.5689
    1663       1.6506
    1664       1.5565
