#Frame      ToMember1
     417       1.7258295
     418       1.7463783
     419       1.7639596
     420       1.7587756
     421       1.8227505
     422       1.8158464
     423       1.8177758
     424       1.8068551
     425       1.7823375
     426       1.8118214
     427       1.8179487
     428       1.8428988
     429       1.8335456
     430       1.8265086
     431       1.8241759
     432       1.7015779
     433       1.7511491
     434       1.7855664
     435       1.8119309
     436       1.8486808
     437       1.8195037
     438       1.7586732
     439       1.8312334
     440       1.734359
     441       1.7206752
     442       1.7873553
     443       1.8430794
     444       1.8524675
     445       1.9160386
     446       1.8719669
     447       1.986782
     448       2.0858204
     449       2.0507717
     450       2.0041459
     451       1.9243961
     452       1.9617364
     453       2.0808007
     454       1.9272026
     455       1.9995627
     456       1.9562994
     457       1.8300445
     458       1.9331168
     459       2.0483747
     460       1.8395418
     461       1.8761391
     462       1.9113258
     463       1.8945138
     464       1.8553013
     465       1.9547306
     466       1.8844252
     467       1.8756919
     468       1.8177314
     469       1.8571206
     470       1.8810444
     471       1.9701691
     472       1.8005214
     473       1.8659373
     474       1.7979352
     475       1.8252353
     476       1.8721713
     477       1.8847549
     478       1.9422851
     479       1.8582707
     480       1.7884672
     481       1.8177285
     482       1.9034878
     483       1.8782604
     484       1.859711
     485       1.8282128
     486       1.84106
     487       1.8533799
     488       1.9305301
     489       1.9992059
     490       1.8238422
     491       1.9772253
     492       1.8358692
     493       1.8622644
     494       1.8548325
     495       1.7778186
     496       1.9598149
     497       1.9624005
     498       2.0397371
     499       1.9935612
     500       1.9678775
     501       1.9423629
     502       2.0430431
     503       1.927863
     504       1.9156493
     505       1.9468258
     506       1.8860129
     507       2.0293356
     508       1.8928512
     509       1.9155627
     510       1.9733471
     511       1.8943685
     512       1.8720186
     513       1.7959628
     514       1.9154472
     515       1.8892966
     516       1.8345642
     517       1.7740667
     518       1.824429
     519       1.9250984
     520       1.9896125
     521       1.8846791
     522       2.1419615
     523       2.0029729
     524       1.8853206
     525       1.9789554
     526       1.9775209
     527       1.9827249
     528       1.878009
     529       2.0643045
     530       1.8513498
     531       1.8671153
     532       1.9733828
     533       1.94959
     534       1.9051837
     535       1.8974605
     536       1.9012068
     537       1.8269292
     538       1.8930084
     539       2.0148365
     540       1.9668656
     541       2.1372983
     542       1.9591896
     543       1.896907
     544       1.9910303
     545       1.8897953
     546       1.9400314
     547       1.9521124
     548       1.8366084
     549       1.8833168
     550       1.7693046
     551       1.848943
     552       1.7814127
     553       1.7110046
     554       1.699751
     555       1.7931053
     556       1.8032968
     557       1.7849786
     558       1.7645181
     559       1.9258002
     560       1.8141946
     561       1.6861142
     562       1.8248796
     563       1.8123052
     564       1.761233
     565       1.7789022
     566       1.7544642
     567       1.7390464
     568       1.7231933
     569       1.7154797
     570       1.8104456
     571       1.8112691
     572       1.7873667
     573       1.8226468
     574       1.9033297
     575       1.8276788
     576       1.8676728
     577       1.8733269
     578       1.8623816
     579       1.6929304
     580       1.7779218
     581       1.7802714
     582       1.7225495
     583       1.7271181
     584       1.8230823
     585       1.7845481
     586       1.8477789
     587       1.7989565
     588       1.7429906
     589       1.7983671
     590       1.7846487
     591       1.8019494
     592       1.7772704
     593       1.775277
     594       1.7436059
     595       1.7996338
     596       1.7039133
     597       1.7377955
     598       1.7630427
     599       1.6374477
     600       1.6278283
     601       1.788621
     602       1.729132
     603       1.6631241
     604       1.6813154
     605       1.621768
     606       1.6538909
     607       1.6890216
     608       1.6985656
     609       1.7761829
     610       1.7435865
     611       1.7382054
     612       1.7832866
     613       1.7983536
     614       1.7884746
     615       1.8224646
     616       1.8217032
     617       1.7360077
     618       1.8103325
     619       1.8699542
     620       1.9350904
     621       1.8603196
     622       1.7845648
     623       1.9306761
     624       1.8589866
     625       1.8768281
     626       1.8640166
     627       1.8312444
     628       2.0471251
     629       2.0816562
     630       1.8890249
     631       1.9668588
     632       1.7858525
     633       1.8301518
     634       1.9178153
     635       1.9296808
     636       1.9087229
     637       2.0258712
     638       1.8658811
     639       1.9278149
     640       1.9794334
     641       1.8781513
     642       1.8946427
     643       1.8907167
     644       1.9142051
     645       1.8818225
     646       1.8945606
     647       1.8089134
     648       1.8783426
     649       1.7990894
     650       1.8854537
     651       1.7225379
     652       1.9634317
     653       1.9324764
     654       1.8684967
     655       1.9230246
     656       1.8762212
     657       1.8672116
     658       1.8451845
     659       1.8782602
     660       1.8308533
     661       1.9321821
     662       1.7688987
     663       1.886373
     664       1.9055319
     665       1.8867061
     666       1.7381477
     667       1.8121883
     668       1.8958807
     669       1.8122463
     670       1.8427705
     671       2.0103643
     672       1.7943282
     673       1.8253672
     674       1.8681606
     675       1.8847408
     676       1.8155708
     677       1.7730825
     678       1.88761
     679       1.8283434
     680       1.7602752
     681       1.8893986
     682       1.7857061
     683       1.8225736
     684       1.8186169
     685       1.8076767
     686       1.8051296
     687       1.8336016
     688       1.8980282
     689       1.8896558
     690       1.8710392
     691       1.9331368
     692       1.9162651
     693       1.8861974
     694       1.925113
     695       1.7682682
     696       1.7373257
     697       1.9729166
     698       1.716649
     699       1.6665202
     700       1.7736871
     701       1.820526
     702       1.8324099
     703       1.9053978
     704       1.7119679
     705       1.6789262
     706       1.6990789
     707       1.7091039
     708       1.7737477
     709       1.7485232
     710       1.7665101
     711       1.7216097
     712       1.7492314
     713       1.7591971
     714       1.8632307
     715       1.9690682
     716       1.8849478
     717       1.8220517
     718       1.8319274
     719       1.7716011
     720       1.7882795
     721       1.7321525
     722       1.7507408
     723       1.7807987
     724       1.7699842
     725       1.7707064
     726       1.8701321
     727       1.8240106
     728       1.8451906
     729       1.8394204
     730       1.9021808
     731       1.8741194
     732       1.9792997
     733       1.8897157
     734       1.8908986
     735       1.976377
     736       1.8768753
     737       1.8267027
     738       1.8337565
     739       1.8791603
     740       1.8686805
     741       1.8958673
     742       1.936985
     743       1.8718987
     744       1.6776604
     745       1.7505603
     746       1.7850771
     747       1.7065765
     748       1.8272085
     749       1.8270413
     750       1.7536251
     751       1.8185892
     752       1.7552508
     753       1.7187628
     754       1.7978506
     755       1.7553783
     756       1.8087151
     757       1.7528767
     758       1.7479429
     759       1.7672478
     760       1.7748758
     761       1.6853527
     762       1.8057858
     763       1.8165291
     764       1.9050148
     765       1.8954011
     766       1.9532545
     767       1.768897
     768       1.8938928
     769       1.8246997
     770       1.8507716
     771       1.8151424
     772       1.8197398
     773       1.9032308
     774       1.7868678
     775       1.7851612
     776       1.8882126
     777       1.9390428
     778       1.7806032
     779       1.8115808
     780       1.7812855
     781       1.7869892
     782       2.0494115
     783       1.8525832
     784       1.8396452
     785       1.8345815
     786       1.8608864
     787       1.7994123
     788       1.8574923
     789       1.8326831
     790       1.7045527
     791       1.6217133
     792       1.7035783
     793       1.6812822
     794       1.7409593
     795       1.7306458
     796       1.7398637
     797       1.7585599
     798       1.7060344
     799       1.686136
     800       1.7627878
     801       1.6851006
     802       1.837397
     803       1.6911733
     804       1.5747186
     805       1.6091263
     806       1.6752688
     807       1.5894497
     808       1.6105563
     809       1.7391477
     810       1.5999013
     811       1.539549
     812       1.6786191
     813       1.6381439
     814       1.6207721
     815       1.6332285
     816       1.6623049
     817       1.6087595
     818       1.5654537
     819       1.619332
     820       1.6432458
     821       1.6386917
     822       1.667209
     823       1.5763181
     824       1.6318236
     825       1.7198636
     826       1.6932387
     827       1.5863878
     828       1.721685
     829       1.6378129
     830       1.5794409
     831       1.5614034
     832       1.6036906
     833       1.6143643
     834       1.4955889
     835       1.5386671
     836       1.6321941
     837       1.5387585
     838       1.7109117
     839       1.6916236
     840       1.7142146
     841       1.6947441
     842       1.6595442
     843       1.6699306
     844       1.7757499
     845       1.6869281
     846       1.7039275
     847       1.6656762
     848       1.7032153
     849       1.5922972
     850       1.5831755
     851       1.6820086
     852       1.6333615
     853       1.5487037
     854       1.5865661
     855       1.6286223
     856       1.6349825
     857       1.6608135
     858       1.5532535
     859       1.6887123
     860       1.6958574
     861       1.6515237
     862       1.674194
     863       1.6268405
     864       1.707831
     865       1.6167154
     866       1.6397807
     867       1.5604765
     868       1.6704037
     869       1.6268071
     870       1.6826513
     871       1.6456994
     872       1.5829549
     873       1.6054627
     874       1.639429
     875       1.6323537
     876       1.6072168
     877       1.6008043
     878       1.5037039
     879       1.5754315
     880       1.6637775
     881       1.6371316
     882       1.7795446
     883       1.8370806
     884       1.7418001
     885       1.6139579
     886       1.7054764
     887       1.7810501
     888       1.6113209
     889       1.6921201
     890       1.7053482
     891       1.6587821
     892       1.6948546
     893       1.6489268
     894       1.6513104
     895       1.6918617
     896       1.7346645
     897       1.7947523
     898       1.6843067
     899       1.7100637
     900       1.6716377
     901       1.7734215
     902       1.7555758
     903       1.7697695
     904       1.717126
     905       1.6070479
     906       1.7167746
     907       1.5680872
     908       1.686111
     909       1.6519181
     910       1.6783851
     911       1.6516018
     912       1.6230502
     913       1.5974752
     914       1.6579657
     915       1.7541144
     916       1.7709672
     917       1.773716
     918       1.8857321
     919       1.8337097
     920       1.943808
     921       1.8537822
     922       1.8342951
     923       1.8719198
     924       1.9689478
     925       1.991261
     926       1.8046266
     927       2.0477021
     928       1.9055753
     929       1.81814
     930       1.8489835
     931       1.8753279
     932       1.8725819
     933       1.8095192
     934       1.903624
     935       1.8145244
     936       1.8208083
     937       1.8529763
     938       1.7993936
     939       1.7945568
     940       1.7785812
     941       1.7168733
     942       1.6703113
     943       1.762789
     944       1.7437425
     945       1.6896039
     946       1.6756692
     947       1.5958939
     948       1.5831691
     949       1.5755607
     950       1.6347959
     951       1.5957737
     952       1.6989192
     953       1.6901434
     954       1.7050728
     955       1.6682093
     956       1.7065191
     957       1.8259832
     958       1.7362031
     959       1.7007538
     960       1.7444583
     961       1.7259912
     962       1.7702803
     963       1.7856246
     964       1.7427587
     965       1.7059464
     966       1.6980675
     967       1.7214644
     968       1.7638374
     969       1.6790783
     970       1.6275882
     971       1.7443041
     972       1.7648769
     973       1.7123946
     974       1.8402756
     975       1.7801713
     976       1.7609492
     977       1.7767965
     978       1.7640829
     979       1.7768362
     980       1.6569095
     981       1.7294003
     982       1.7416337
     983       1.7877263
     984       1.7357992
     985       1.8445369
     986       1.848678
     987       1.7312268
     988       1.7792627
     989       1.7680632
     990       1.7851091
     991       1.7225718
     992       1.7708286
     993       1.746586
     994       1.6815736
     995       1.7954412
     996       1.7531516
     997       1.7697639
     998       1.7735262
     999       1.7118212
    1000       1.6911352
    1001       1.7622121
    1002       1.7977546
    1003       1.7533675
    1004       1.8628862
    1005       1.8582394
    1006       1.6766565
    1007       1.8358234
    1008       1.7937419
    1009       1.8450267
    1010       1.838404
    1011       1.8491545
    1012       1.9054043
    1013       1.8453808
    1014       1.7712395
    1015       1.725523
    1016       1.7700364
    1017       1.8181773
    1018       1.7000401
    1019       1.8313054
    1020       1.730252
    1021       1.7866537
    1022       1.7564441
    1023       1.9609378
    1024       1.7787629
    1025       1.7975025
    1026       1.8764206
    1027       1.7568388
    1028       1.6986674
    1029       1.806021
    1030       1.8211665
    1031       1.786039
    1032       1.7676929
    1033       1.8874975
    1034       1.8252308
    1035       1.7645602
    1036       1.8170387
    1037       1.7866719
    1038       1.8199502
    1039       1.801935
    1040       1.7930294
    1041       1.845789
    1042       1.7356098
    1043       1.7534218
    1044       1.7117817
    1045       1.7471152
    1046       1.8592075
    1047       1.7183046
    1048       1.7506095
    1049       1.6533483
    1050       1.7856109
    1051       1.7438375
    1052       1.7349319
    1053       1.7244578
    1054       1.7226034
    1055       1.7735874
    1056       1.8770236
    1057       1.8024677
    1058       1.7714621
    1059       1.683271
    1060       1.8120417
    1061       1.7579677
    1062       1.7668308
    1063       1.7544744
    1064       1.9348026
    1065       1.8835516
    1066       1.8179005
    1067       1.6894443
    1068       1.8934213
    1069       1.7870911
    1070       1.8449001
    1071       1.8629999
    1072       1.7837543
    1073       1.909458
    1074       1.8359059
    1075       1.8325968
    1076       1.9208531
    1077       1.8018769
    1078       1.8004206
    1079       1.8671786
    1080       1.7374877
    1081       1.7213701
    1082       1.8392952
    1083       1.7986318
    1084       1.7895874
    1085       1.7466638
    1086       1.8042212
    1087       1.9879915
    1088       1.8121944
    1089       1.760117
    1090       1.8840761
    1091       1.8937641
    1092       1.9443737
    1093       1.8702709
    1094       1.8534123
    1095       1.8474106
    1096       1.97047
    1097       1.8305519
    1098       1.890105
    1099       1.8009877
    1100       1.7899502
    1101       2.0076575
    1102       1.8320959
    1103       1.7462958
    1104       1.7161836
    1105       1.7084177
    1106       1.8401777
    1107       1.7777409
    1108       1.7663385
    1109       1.7368126
    1110       1.7723798
    1111       1.7407609
    1112       1.8132082
    1113       1.7544869
    1114       1.73643
    1115       1.7514701
    1116       1.7733966
    1117       1.8540119
    1118       1.6473951
    1119       1.6875667
    1120       1.5692864
    1121       1.5815062
    1122       1.6797992
    1123       1.7158229
    1124       1.7011648
    1125       1.7257372
    1126       1.6432154
    1127       1.6832604
    1128       1.6770168
    1129       1.6973766
    1130       1.7182298
    1131       1.6033749
    1132       1.6863358
    1133       1.7056459
    1134       1.5806904
    1135       1.6999709
    1136       1.6137119
    1137       1.6515087
    1138       1.6400327
    1139       1.6152078
    1140       1.6570828
    1141       1.5873238
    1142       1.6955552
    1143       1.6767717
    1144       1.7026765
    1145       1.6521882
    1146       1.7196312
    1147       1.6636229
    1148       1.6025405
    1149       1.6437455
    1150       1.6055996
    1151       1.5674006
    1152       1.6938629
    1153       1.7010395
    1154       1.716678
    1155       1.6412404
    1156       1.6414087
    1157       1.6359745
    1158       1.6768288
    1159       1.6620369
    1160       1.7048768
    1161       1.7057597
    1162       1.7269089
    1163       1.7339629
    1164       1.6645562
    1165       1.7064787
    1166       1.7356598
    1167       1.6415312
    1168       1.69763
    1169       1.7103236
    1170       1.7251707
    1171       1.7269777
    1172       1.7638637
    1173       1.7651146
    1174       1.7167245
    1175       1.7111387
    1176       1.7477633
    1177       1.8059209
    1178       1.7223718
    1179       1.731065
    1180       1.6480664
    1181       1.6613931
    1182       1.7287775
    1183       1.7083711
    1184       1.6411726
    1185       1.6186835
    1186       1.6517739
    1187       1.7246392
    1188       1.6767932
    1189       1.6410893
    1190       1.704438
    1191       1.7085275
    1192       1.7115543
    1193       1.6853654
    1194       1.798552
    1195       1.6773531
    1196       1.6670233
    1197       1.6940087
    1198       1.7616018
    1199       1.686282
    1200       1.6925043
    1201       1.7867312
    1202       1.6708651
    1203       1.7396152
    1204       1.789881
    1205       1.6883112
    1206       1.621689
    1207       1.6733895
    1208       1.6590416
    1209       1.6988756
    1210       1.6152281
    1211       1.7407411
    1212       1.654788
    1213       1.6139597
    1214       1.6584179
    1215       1.6844168
    1216       1.6748102
    1217       1.6695094
    1218       1.7344086
    1219       1.8260826
    1220       1.7816511
    1221       1.6879597
    1222       1.5837928
    1223       1.5796631
    1224       1.6340639
    1225       1.603554
    1226       1.5664352
    1227       1.550729
    1228       1.584264
    1229       1.5979061
    1230       1.583654
    1231       1.616742
    1232       1.5578649
    1233       1.6697646
    1234       1.6193764
    1235       1.6298735
    1236       1.7027523
    1237       1.7066465
    1238       1.6878747
    1239       1.7314658
    1240       1.6416315
    1241       1.6616663
    1242       1.6162066
    1243       1.6413081
    1244       1.5901595
    1245       1.6644592
    1246       1.7457016
    1247       1.7114484
    1248       1.7611822
    1249       1.7517126
    1250       1.7464124
    1251       1.7138165
    1252       1.7898839
    1253       1.8596172
    1254       1.7003929
    1255       1.7516589
    1256       1.7134855
    1257       1.6943927
    1258       1.7829471
    1259       1.6566572
    1260       1.6101258
    1261       1.6625263
    1262       1.7219203
    1263       1.6295556
    1264       1.6604613
    1265       1.6002584
    1266       1.5987513
    1267       1.6461304
    1268       1.5752288
    1269       1.6516651
    1270       1.5826046
    1271       1.7001236
    1272       1.6523028
    1273       1.6949208
    1274       1.5894548
    1275       1.6621187
    1276       1.7448814
    1277       1.7264892
    1278       1.7211216
    1279       1.7445064
    1280       1.6387291
    1281       1.7408483
    1282       1.7681935
    1283       1.6870302
    1284       1.6715305
    1285       1.6162072
    1286       1.7146651
    1287       1.6813412
    1288       1.6498203
    1289       1.6659256
    1290       1.6266473
    1291       1.7035609
    1292       1.6930919
    1293       1.6753414
    1294       1.6750293
    1295       1.7211357
    1296       1.6643151
    1297       1.5683132
    1298       1.5940048
    1299       1.5730849
    1300       1.6625754
    1301       1.6231788
    1302       1.5699642
    1303       1.7345869
    1304       1.6728239
    1305       1.6771188
    1306       1.7077733
    1307       1.6320214
    1308       1.6594411
    1309       1.6587898
    1310       1.6609694
    1311       1.6515842
    1312       1.6231152
    1313       1.5899175
    1314       1.6462358
    1315       1.7155786
    1316       1.7254977
    1317       1.7382535
    1318       1.5766739
    1319       1.5762882
    1320       1.6996352
    1321       1.7396999
    1322       1.6739092
    1323       1.610227
    1324       1.7106185
    1325       1.7639343
    1326       1.7169973
    1327       1.724982
    1328       1.7393777
    1329       1.746151
    1330       1.7272133
    1331       1.7337425
    1332       1.8118836
    1333       1.6597934
    1334       1.6554882
    1335       1.7015158
    1336       1.790822
    1337       1.6658334
    1338       1.6378713
    1339       1.7019783
    1340       1.6063163
    1341       1.5671525
    1342       1.6762298
    1343       1.655367
    1344       1.6667033
    1345       1.6378959
    1346       1.6439047
    1347       1.6711217
    1348       1.6792107
    1349       1.6320069
    1350       1.6100716
    1351       1.6353652
    1352       1.7023316
    1353       1.6721418
    1354       1.5567456
    1355       1.5904924
    1356       1.5783108
    1357       1.6565512
    1358       1.6349389
    1359       1.6484049
    1360       1.6376972
    1361       1.644279
    1362       1.6905079
    1363       1.6020544
    1364       1.6817044
    1365       1.6794328
    1366       1.7190102
    1367       1.6786511
    1368       1.7164219
    1369       1.639924
    1370       1.5644502
    1371       1.6430745
    1372       1.6353503
    1373       1.6909569
    1374       1.5490045
    1375       1.5164235
    1376       1.6228776
    1377       1.5986388
    1378       1.6768145
    1379       1.666593
    1380       1.6693538
    1381       1.6359944
    1382       1.6549075
    1383       1.7226549
    1384       1.6415193
    1385       1.7147592
    1386       1.6832723
    1387       1.6887465
    1388       1.7577889
    1389       1.630843
    1390       1.6232091
    1391       1.6588171
    1392       1.6765219
    1393       1.5581071
    1394       1.6346938
    1395       1.6584858
    1396       1.6745443
    1397       1.6769827
    1398       1.662465
    1399       1.6181503
    1400       1.6686328
    1401       1.6247056
    1402       1.6344396
    1403       1.6179047
    1404       1.5718263
    1405       1.6319239
    1406       1.6831254
    1407       1.6398789
    1408       1.6495741
    1409       1.5462294
    1410       1.6783499
    1411       1.7983328
    1412       1.5832004
    1413       1.608094
    1414       1.6233899
    1415       1.6294267
    1416       1.7687945
    1417       1.6294407
    1418       1.6478955
    1419       1.6936361
    1420       1.6867221
    1421       1.6092108
    1422       1.6316746
    1423       1.5883671
    1424       1.6778636
    1425       1.7094228
    1426       1.6926876
    1427       1.5822756
    1428       1.7038653
    1429       1.6699162
    1430       1.7332412
    1431       1.6308465
    1432       1.7096477
    1433       1.699335
    1434       1.7283244
    1435       1.7667559
    1436       1.81373
    1437       1.6822956
    1438       1.7625185
    1439       1.7122658
    1440       1.6781881
    1441       1.6926065
    1442       1.6813163
    1443       1.6799656
    1444       1.6318182
    1445       1.7003607
    1446       1.7558332
    1447       1.7936655
    1448       1.7290026
    1449       1.7158892
    1450       1.7787878
    1451       1.7941228
    1452       1.725229
    1453       1.6677155
    1454       1.7852716
    1455       1.6914581
    1456       1.749035
    1457       1.7108524
    1458       1.7231872
    1459       1.7397655
    1460       1.7169842
    1461       1.7928137
    1462       1.6516337
    1463       1.7189138
    1464       1.6427136
    1465       1.7535913
    1466       1.7851424
    1467       1.683651
    1468       1.6089478
    1469       1.6167081
    1470       1.6454831
    1471       1.6740739
    1472       1.6836254
    1473       1.6345354
    1474       1.6433592
    1475       1.6140778
    1476       1.7140721
    1477       1.7503108
    1478       1.6436568
    1479       1.6586897
    1480       1.6792943
    1481       1.651768
    1482       1.5955392
    1483       1.6701219
    1484       1.7527184
    1485       1.7461978
    1486       1.6804681
    1487       1.7262749
    1488       1.8411868
    1489       1.7149417
    1490       1.7631077
    1491       1.6655275
    1492       1.7302963
    1493       1.6991795
    1494       1.7108716
    1495       1.6774556
    1496       1.7084988
    1497       1.6592223
    1498       1.7051083
    1499       1.6764279
    1500       1.7149649
    1501       1.6792868
    1502       1.636098
    1503       1.7697313
    1504       1.7182077
    1505       1.7391413
    1506       1.8400712
    1507       1.7863727
    1508       1.7332257
    1509       1.7151855
