#Frame      ToMember1
     843       1.9262
     844       1.9458
     845       1.7591
     846       1.7812
     847       1.8747
     848       1.8785
     849       1.7866
     850       1.7575
     851       1.7306
     852       1.7579
     853       1.7474
     854       1.8120
     855       1.7557
     856       1.8284
     857       1.8238
     858       1.7964
     859       1.7907
     860       1.9504
     861       1.8425
     862       1.9135
     863       1.8977
     864       1.9372
     865       1.8563
     866       1.8046
     867       1.7640
     868       1.7944
     869       1.8112
     870       1.8539
     871       1.8987
     872       1.9512
     873       1.8496
     874       1.8584
     875       1.8208
     876       1.8027
     877       1.8209
     878       1.8334
     879       2.0358
     880       1.9023
     881       1.8293
     882       1.8236
     883       1.7812
     884       1.7418
     885       1.8305
     886       1.7744
     887       1.7069
     888       1.7954
     889       1.8157
     890       1.8025
     891       1.8715
     892       1.8107
     893       1.7158
     894       1.8117
     895       1.6886
     896       1.7277
     897       1.6952
     898       1.7479
     899       1.8552
     900       1.7916
     901       1.7403
     902       1.8869
     903       1.7235
     904       1.9203
     905       1.8819
     906       1.6982
     907       1.7751
     908       1.9042
     909       1.7741
     910       1.7669
     911       1.6730
     912       1.6884
     913       1.7380
     914       1.7150
     915       1.7691
     916       1.8745
     917       1.7426
     918       1.7276
     919       1.8386
     920       1.8387
     921       1.8404
     922       1.7519
     923       1.8052
     924       1.8236
     925       1.8606
     926       1.6839
     927       1.7502
     928       1.6931
     929       1.6909
     930       1.7987
     931       1.7790
     932       1.7818
     933       1.7811
     934       1.8618
     935       1.8849
     936       1.7738
     937       1.7744
     938       1.7566
     939       1.7556
     940       1.8841
     941       1.7037
     942       1.7411
     943       1.7989
     944       1.7427
     945       1.7220
     946       1.8321
     947       1.7284
     948       1.8497
     949       1.7100
     950       1.6799
     951       1.6875
     952       1.8141
     953       1.8247
     954       1.8007
     955       1.6961
     956       1.9239
     957       1.8138
     958       1.7514
     959       1.7723
     960       1.7017
     961       1.7143
     962       1.8093
     963       1.7503
     964       1.7065
     965       1.7993
     966       1.7688
     967       1.7532
     968       1.8186
     969       1.7307
     970       1.7216
     971       1.8349
     972       1.7306
     973       1.7621
     974       1.8125
     975       1.8121
     976       1.6508
     977       1.7886
     978       1.6959
     979       1.7687
     980       1.8511
     981       1.8996
     982       1.8977
     983       1.7948
     984       1.8866
     985       1.8217
     986       1.9455
     987       1.9326
     988       1.7612
     989       1.8194
     990       1.7686
     991       1.9276
     992       1.8367
     993       1.7973
     994       1.9017
     995       1.8902
     996       1.8494
     997       1.8031
     998       1.8095
     999       1.7466
    1000       1.6973
    1001       1.7484
    1002       1.7233
    1003       1.7174
    1004       1.7520
    1005       1.7211
    1006       1.7091
    1007       1.9139
    1008       1.7932
    1009       1.8359
    1010       1.7497
    1011       1.8347
    1012       1.9750
    1013       1.9909
    1014       1.8773
    1015       1.8191
    1016       1.8844
    1017       1.8332
    1018       1.7838
    1019       1.8515
    1020       1.8185
    1021       1.6909
    1022       1.7963
    1023       1.8451
    1024       1.7986
    1025       1.7912
    1026       1.8454
    1027       1.8832
    1028       1.8673
    1029       1.8334
    1030       1.8776
    1031       1.8603
    1032       1.7937
    1033       1.8322
    1034       1.8884
    1035       1.8753
    1036       1.8157
    1037       1.8783
    1038       1.8136
    1039       1.8433
    1040       1.8811
    1041       1.8510
    1042       1.8238
    1043       1.8009
    1044       1.8361
    1045       1.8367
    1046       1.7723
    1047       1.8548
    1048       1.8032
    1049       1.9410
    1050       1.9594
    1051       1.9553
    1052       1.7903
    1053       1.9635
    1054       1.8767
    1055       1.9008
    1056       1.9167
    1057       1.9327
    1058       1.9139
    1059       1.8429
    1060       1.8624
    1061       1.8421
    1062       1.9042
    1063       1.9966
    1064       1.9226
    1065       1.8339
    1066       1.8349
    1067       1.9954
    1068       2.0692
    1069       2.0267
    1070       1.9769
    1071       1.8779
    1072       1.8298
    1073       1.8641
    1074       1.8286
    1075       1.8311
    1076       1.8664
    1077       1.9461
    1078       1.9264
    1079       1.8234
    1080       1.7861
    1081       1.9104
    1082       1.8439
    1083       1.8155
    1084       1.8376
    1085       1.7810
    1086       1.8773
    1087       1.8345
    1088       1.9320
    1089       1.9303
    1090       1.9086
    1091       1.8375
    1092       1.8882
    1093       1.9200
    1094       1.8066
    1095       1.7675
    1096       1.8247
    1097       1.8941
    1098       1.7939
    1099       1.7593
    1100       1.8532
    1101       1.8225
    1102       1.7400
    1103       1.8513
    1104       1.8041
    1105       1.8478
    1106       1.7603
    1107       1.7555
    1108       1.8075
    1109       1.7454
    1110       1.7838
    1111       1.8505
    1112       1.8784
    1113       1.8435
    1114       1.7929
    1115       1.9040
    1116       1.7960
    1117       1.7825
    1118       1.7197
    1119       1.7226
    1120       1.8441
    1121       1.8142
    1122       1.8187
    1123       1.7778
    1124       1.8415
    1125       1.8709
    1126       1.8213
    1127       1.7426
    1128       1.8319
    1129       1.9264
    1130       1.8400
    1131       1.7979
    1132       1.7986
    1133       1.8280
    1134       1.7555
    1135       1.8300
    1136       1.8205
    1137       1.9458
    1138       1.8784
    1139       1.8045
    1140       1.8047
    1141       1.9065
    1142       1.8555
    1143       1.7585
    1144       1.8540
    1145       1.8341
    1146       1.9501
    1147       1.8016
    1148       1.6934
    1149       1.8364
    1150       1.8170
    1151       1.8417
    1152       1.8910
    1153       1.7789
    1154       1.8490
    1155       1.8418
    1156       1.9382
    1157       1.8665
    1158       1.8182
    1159       2.0326
    1160       1.9419
    1161       1.9482
    1162       2.0864
    1163       1.9192
    1164       1.9057
    1165       1.8791
    1166       1.8407
    1167       1.7863
    1168       1.7967
    1169       1.8392
    1170       1.7768
    1171       1.7935
    1172       1.8035
    1173       1.8272
    1174       1.7957
    1175       1.9546
    1176       1.9398
    1177       1.8638
    1178       1.8141
    1179       1.8887
    1180       1.7968
    1181       1.8912
    1182       1.8236
    1183       1.8425
    1184       1.8228
    1185       1.7678
    1186       1.7933
    1187       1.9534
    1188       1.8624
    1189       1.8881
    1190       1.8702
    1191       1.8700
    1192       1.8822
    1193       1.9283
    1194       1.8347
    1195       1.9104
    1196       1.8206
    1197       1.7384
    1198       1.8872
    1199       1.7551
    1200       1.9382
    1201       1.7555
    1202       1.8833
    1203       1.8940
    1204       2.0123
    1205       1.8661
    1206       1.8408
    1207       1.9301
    1208       1.8985
    1209       1.8584
    1210       1.9470
    1211       1.8664
    1212       1.8710
    1213       1.8563
    1214       2.0216
    1215       1.9322
    1216       1.8849
    1217       1.7757
    1218       1.9224
    1219       1.7865
    1220       1.8394
    1221       1.8089
    1222       1.7297
    1223       1.8838
    1224       1.8289
    1225       1.8512
    1226       1.7771
    1227       1.8861
    1228       1.8680
    1229       1.8232
    1230       1.6711
    1231       1.8052
    1232       1.7186
    1233       1.7540
    1234       1.7053
    1235       1.7874
    1236       1.7854
    1237       1.8166
    1238       1.8429
    1239       1.8702
    1240       1.8061
    1241       1.8426
    1242       1.9618
    1243       1.7756
    1244       1.8385
    1245       1.7715
    1246       1.8474
    1247       1.9541
    1248       1.9491
    1249       1.9271
    1250       1.8222
    1251       1.8142
    1252       1.7832
    1253       1.9534
    1254       1.8069
    1255       1.8838
    1256       1.7937
    1257       1.7544
    1258       1.8617
    1259       1.8110
    1260       1.6897
    1261       1.8733
    1262       1.8720
    1263       1.7340
    1264       1.7794
    1265       1.8113
    1266       1.8373
    1267       1.9205
    1268       1.7575
    1269       1.8401
    1270       1.9393
    1271       1.8672
    1272       1.9687
    1273       1.8290
    1274       1.8854
    1275       1.8653
    1276       1.8855
    1277       1.7115
    1278       1.8794
    1279       1.8426
    1280       1.8401
    1281       1.8916
    1282       1.8421
    1283       1.7918
    1284       1.8018
    1285       1.8867
    1286       1.8360
    1287       1.8567
    1288       1.8662
    1289       1.7828
    1290       1.7616
    1291       1.7659
    1292       1.9275
    1293       1.8640
    1294       1.8960
    1295       1.8642
    1296       1.8183
    1297       1.8624
    1298       1.6624
    1299       1.8199
    1300       1.8553
    1301       1.7851
    1302       1.7909
    1303       1.8127
    1304       1.7536
    1305       1.8190
    1306       1.8113
    1307       1.8280
    1308       1.7793
    1309       1.7358
    1310       1.8451
    1311       1.8807
    1312       1.7577
    1313       1.7385
    1314       1.8317
    1315       1.7397
    1316       1.8539
    1317       1.8554
    1318       1.8783
    1319       1.8098
    1320       1.8288
    1321       1.7833
    1322       1.8073
    1323       1.8081
    1324       1.7760
    1325       1.7808
    1326       1.6841
    1327       1.8512
    1328       1.7124
    1329       1.7499
    1330       1.8040
    1331       1.8177
    1332       1.8805
    1333       1.8760
    1334       1.8278
    1335       1.9061
    1336       1.8139
    1337       1.7810
    1338       1.7678
    1339       1.6585
    1340       1.7431
    1341       1.7906
    1342       1.9039
    1343       1.7461
    1344       1.8694
    1345       1.8126
    1346       1.8844
    1347       1.8328
    1348       1.8283
    1349       1.7355
    1350       1.8168
    1351       1.8569
    1352       1.7661
    1353       1.7369
    1354       1.8565
    1355       1.8016
    1356       1.7631
    1357       1.7362
    1358       1.8162
    1359       1.6789
    1360       1.8061
    1361       1.7667
    1362       1.8745
    1363       1.7060
    1364       1.8279
    1365       1.7944
    1366       1.7674
    1367       1.8618
    1368       1.8156
    1369       1.7971
    1370       1.7635
    1371       1.7657
    1372       1.7139
    1373       1.6892
    1374       1.7476
    1375       1.7025
    1376       1.7014
    1377       1.7954
    1378       1.7899
    1379       1.7751
    1380       1.8370
    1381       1.8060
    1382       1.6899
    1383       1.7331
    1384       1.7062
    1385       1.7822
    1386       1.7287
    1387       1.8571
    1388       1.9104
    1389       1.8501
    1390       1.8814
    1391       1.8138
    1392       1.7558
    1393       1.8521
    1394       1.8821
    1395       1.7020
    1396       1.7840
    1397       1.7617
    1398       1.8415
    1399       1.8953
    1400       1.7744
    1401       1.8547
    1402       1.7795
    1403       1.7207
    1404       1.7727
    1405       1.8588
    1406       1.7238
    1407       1.8980
    1408       1.7841
    1409       1.9430
    1410       1.8570
    1411       1.8861
    1412       1.7800
    1413       1.9202
    1414       1.8258
    1415       1.8146
    1416       1.8763
    1417       1.8260
    1418       1.7649
    1419       1.8312
    1420       1.7423
    1421       1.8079
    1422       1.7671
    1423       1.7447
    1424       1.7365
    1425       1.7623
    1426       1.8774
    1427       1.8761
    1428       1.7973
    1429       1.7675
    1430       1.6806
    1431       1.7753
    1432       1.7492
    1433       1.8271
    1434       1.7604
    1435       1.7846
    1436       1.7799
    1437       1.7023
    1438       1.8082
    1439       1.7939
    1440       1.8038
    1441       1.7851
    1442       1.7901
    1443       1.7749
    1444       1.8132
    1445       1.7620
    1446       1.7285
    1447       1.7215
    1448       1.7938
    1449       1.7411
    1450       1.6900
    1451       1.6533
    1452       1.6092
    1453       1.8312
    1454       1.6915
    1455       1.7849
    1456       1.7865
    1457       1.7799
    1458       1.8133
    1459       1.7054
    1460       1.7855
    1461       1.8306
    1462       1.8258
    1463       1.9189
    1464       1.7450
    1465       1.7582
    1466       1.8051
    1467       1.8074
    1468       1.7724
    1469       1.8276
    1470       1.8494
    1471       1.8113
    1472       1.8235
    1473       1.7711
    1474       1.7913
    1475       1.8025
    1476       1.7275
    1477       1.7253
    1478       1.7769
    1479       1.6544
    1480       1.7839
    1481       1.7238
    1482       1.7036
    1483       1.7069
    1484       1.7131
    1485       1.8238
    1486       1.7580
    1487       1.7258
    1488       1.6512
    1489       1.6804
    1490       1.7590
    1491       1.7191
    1492       1.9038
    1493       1.7910
    1494       1.7612
    1495       1.8232
    1496       1.7742
    1497       1.8098
    1498       1.8361
    1499       1.8716
    1500       1.7539
    1501       1.8662
    1502       1.9028
    1503       1.8472
    1504       1.8191
    1505       1.7556
    1506       1.8419
    1507       1.7661
    1508       1.6546
    1509       1.8066
    1510       1.7441
    1511       1.7596
    1512       1.6104
    1513       1.7720
    1514       1.7959
    1515       1.7046
    1516       1.7407
    1517       1.7225
    1518       1.8212
    1519       1.6288
    1520       1.6872
    1521       1.8012
    1522       1.7727
    1523       1.8379
    1524       1.6878
    1525       1.7080
    1526       1.7463
    1527       1.7421
    1528       1.8215
    1529       1.7706
    1530       1.7494
    1531       1.6878
    1532       1.7676
    1533       1.7686
    1534       1.7781
    1535       1.7648
    1536       1.5935
    1537       1.7489
    1538       1.7258
    1539       1.7431
    1540       1.7198
    1541       1.6964
    1542       1.6579
    1543       1.7305
    1544       1.8011
    1545       1.8223
    1546       1.8118
    1547       1.8479
    1548       1.8409
    1549       1.7796
    1550       1.8766
    1551       1.7938
    1552       1.7736
    1553       1.7654
    1554       1.7269
    1555       1.8494
    1556       1.9095
    1557       1.8101
    1558       1.8272
    1559       1.7285
    1560       1.7527
    1561       1.7830
    1562       1.7453
    1563       1.7274
    1564       1.8476
    1565       1.7224
    1566       1.6681
    1567       1.7450
    1568       1.7752
    1569       1.7355
    1570       1.6747
    1571       1.7201
    1572       1.6590
    1573       1.7015
    1574       1.7409
    1575       1.7139
    1576       1.6991
    1577       1.6787
    1578       1.6869
    1579       1.7125
    1580       1.7416
    1581       1.7482
    1582       1.7236
    1583       1.7254
    1584       1.8099
    1585       1.7207
    1586       1.6673
    1587       1.6737
    1588       1.6372
    1589       1.7143
    1590       1.8213
    1591       1.7474
    1592       1.6994
    1593       1.6413
    1594       1.7074
    1595       1.7704
    1596       1.7284
    1597       1.7798
    1598       1.7745
    1599       1.7842
    1600       1.6652
    1601       1.5798
    1602       1.7321
    1603       1.6916
    1604       1.6588
    1605       1.6585
    1606       1.6976
    1607       1.7442
    1608       1.8000
    1609       1.7490
    1610       1.7973
    1611       1.7446
    1612       1.7364
    1613       1.6987
    1614       1.7216
    1615       1.7141
    1616       1.8782
    1617       1.9131
    1618       1.8178
    1619       1.7555
    1620       1.7346
    1621       1.7541
    1622       1.8388
    1623       1.7951
    1624       1.8341
    1625       1.8119
    1626       1.8685
    1627       1.7463
    1628       1.7477
    1629       1.7301
    1630       1.8362
    1631       1.8755
    1632       1.8316
    1633       1.7868
    1634       1.7461
    1635       1.7760
    1636       1.7348
    1637       1.8648
    1638       1.8449
    1639       1.8079
    1640       1.8091
    1641       1.7862
    1642       1.9153
    1643       1.8504
    1644       1.7334
    1645       1.8562
    1646       1.7997
    1647       1.9098
    1648       1.8841
    1649       1.8250
    1650       1.8611
    1651       1.8990
    1652       1.7991
    1653       1.8052
    1654       1.8102
    1655       1.7971
    1656       1.7876
    1657       1.6796
    1658       1.7919
    1659       1.9608
    1660       1.8893
    1661       1.8089
    1662       1.7984
    1663       1.7558
    1664       1.6487
